user_id,item_list
10793,3 1 5 6 2 11 15 30 9 20
10794,7 10 2 3 111 28 50 92 18 68
10796,2 247 7 74 63 29 134 86 1 45
10797,918 1016 9216 1218 169 97 8460 841 195 273
10798,1 2 4 5 22 6 13 3 8 30
10799,1 29 2 14 135 6 4 3 8 131
10801,3 1 11 34 5 249 8 246 2 6
10802,4 49 7 2 3 41 20 6 222 1
10803,36 68 514 146 149 1277 2336 43 81 212
10804,4 2 6 7 23 49 171 1 42 13
10806,7 2 49 6 4 25 15 8 3 1
10807,262 1824 701 133 19109 4627 12829 1353 20889 1112
10808,94 324 8 3 2 33 7 1909 463 4
10809,2 3 6 24 14 9 45 25 47 53
10810,6 15 7 4 24 1 2 59 73 13
10811,9 5 39 7 56 6 2 31 53 38
10812,11 7 4 109 69 1 2 8 156 6
10814,2 44 4 6 777 1 32 3 47 8
10815,1631 2979 650 1152 2196 755 808 25 1529 147
10816,251 424 715 219 3984 170 163 2778 460 2094
10817,2 4 1 6 13 23 5 18 14 12
10818,193 80 2 24 50 31 4 29 1 13
10820,10 371 74 309 609 38 31 97 92 565
10821,1 4 2 6 5 11 7 21 17 22
10822,341 5 307 388 7 304 33 88 553 123
10823,3 399 382 72 16815 6 4 198 13099 67
10824,62 3 88 4 20 171 128 10 16 15
10825,6 3 1 8 55 19 5 15 34 2
10826,3 1 2 5 6 8 61 149 17 19
10827,4 1 20 2 170 153 8 3 72 46
10828,7 4 3 1 5 22 17 6 2 21
10829,45 16 48 35 7 26 2 13 40 1
10831,5 7 3 18 2 1 6 20 64 24
10832,8 4 6 25 20 7 22 1 2 16
10834,164 133 139 170 472 351 314 290 389 267
10836,4 1 6 2 17 5 8 12 19 21
10837,16 227 8 4 3 59 595 73 5 43
10838,100 35 289 6 3 2 160 33 1 867
10840,2 1 5 7 4 18 61 153 55 21
10841,2 3 1 10 6 7 26 4 9 11
10842,5 4 2 1 6 29 8 12 13 20
10843,3 33 1 2 9 19 5 97 7 24
10844,11 1 204 14 38 21 36 107 52 2
10845,637 82 11 4337 577 126 13679 69 19 610
10846,3 1 5 6 2 19 17 30 21 61
10847,2 3 5 1 7 6 11 42 4 9
10848,2 1 3 5 12 6 22 15 80 42
10849,7 3 2 55 67 9 77 34 35 11
10850,117 198 4028 206 1967 137 97 2343 257 11643
10851,3 6 5 2 19 71 1 61 15 38
10852,2 6 3 5 1 12 14 4 8 26
10853,5244 11736 21157 37 153 125 870 1344 2975 6
10854,98 623 34 3 950 437 2143 1 2791 15
10855,9 7 2 1 17 203 11 5 10 100
10857,4 2 1 7 14 43 6 173 15 131
10858,145 1 3 74 4 2 9 300 113 7
10859,344 22058 106 361 216 236 20 22 182 7
10860,4 6 2 78 1 8 64 154 171 32
10861,104 804 56 144 9 1168 950 20 35 319
10862,160 283 1219 307 155 1486 6218 206 19720 1943
10864,6 4 7 3 2 15 1 9 13 48
10865,4 2 7 28 3 24 49 13 1 6
10866,11 14 206 1 5057 38 74 71 79 45
10868,1 3 4 19 9 20 17 15 14 28
10869,2 4 8 6 24 20 5 7 1 9
10870,6 4 1 110 210 127 24 652 833 2
10872,5 1 7 3 24 194 10 15 2 13
10873,8 2 24 226 43 4 1 3 32 7
10874,2676 478 3788 2944 9243 6 10112 2029 195 51
10875,1197 285 1341 34 737 392 9332 5671 1703 262
10876,4 2 60 20 6 22 44 7 68 50
10878,4 2 7 1 8 30 49 3 9 6
10879,7 11 2 10 4 26 27 5 9 1
10880,124 106 2 154 15 1 36 6 301 8
10881,6 2 1 3 7 5 9 142 14 72
10882,1 2 3 10 5 6 39 34 22 35
10883,2 1 17 5 7 3 6 67 74 40
10884,2 1 4 5 14 18 16 6 9 32
10885,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
10886,1 2 3 4 5 27 17 52 9 11
10887,126 6 30 2 3 256 1 154 160 32
10888,3 2 1 5 6 139 13 8 23 18
10889,10 38 43 1 46 5 131 4 33 22
10890,4 14 2 37 415 47 3 46 44 28
10891,1 2 4 3 11 9 6 31 13 5
10892,2 3 1 6 4 8 14 9 20 38
10893,8 168 3 4237 114 16 25 40 123 9
10894,587 5784 5843 1250 2908 259 1121 9451 858 1215
10895,2 4 6 31 1 3 34 8 43 15
10896,7 3 2 13 27 6 1 10 16 9
10897,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
10898,1 2 5 3 6 12 7 22 35 8
10899,7 2 4 1 8 14 6 24 10 15
10901,442 448 49 423 978 788 690 494 125 516
10902,7 2 8 1 3 151 6 37 153 223
10903,6 4 1 2 5 46 3 8 87 24
10904,7 3 2 5 1 14 17 97 6 16
10906,1 3 12 2 17 8 18 14 9 24
10907,43 15 4 78 24 7 6 2 23 18
10908,7 15 132 100 164 1 251 170 34 6
10910,118 4 708 273 8 3 72 46 10 336
10911,9 2 2372 35 10 56 316 104 222 144
10913,3 13 6 2 1 5 8 23 18 7
10914,49 73 4 7 96 91 85 2 3 51
10915,233 75 67 135 318 4 20 236 1 6
10916,6 7 2 4 24 3 1 13 14 25
10917,2 3 1 6 5 4 7 8 16 18
10918,2 5 7 9 25 15 3 4 1 10
10919,2 1 4 7 3 6 19 8 10 16
10920,93 177 8 10 4 3 64 6 20 131
10921,17 41 48 27 1 36 134 9 46 11
10922,31 54 3 2 72 42 7 9 128 140
10924,7 8 2 68 4 71 16 16889 117 20
10925,29 6387 439 10900 6775 429 2979 9790 1208 21
10926,3 2 9 1 19 23 7 36 12 41
10927,6 3 2 1 14 7 5 8 22 18
10930,9 2 3 1 7 4 40 101 17 27
10931,775 12024 370 27 272 6 1259 495 966 157
10932,49 3 703 20 496 241 120 121 10 406
10933,94 325 8 2 1911 464 4 388 33 156
10934,7 2 100 3 35 8 6 32 17 15
10935,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
10936,15 100 538 52 146 1 2102 21 43 893
10937,66 2 13 109 6 29 7 9 134 45
10938,6 2 1 19 3 7 23 5 397 13
10941,1 4 2 10 7 13 5 15 38 3
10942,3 6 2 5 1 8 7 13 4 12
10944,11 27 50 8 45 16 48 2 26 24
10945,177 10 7 149 4 126 25 68 3 79
10946,3 1 2 5 36 194 30 7 18 43
10947,6 5 10 1 2 13 16 9 7 3
10948,2 4 1 18 8 3 5 13 14 6
10949,20 7 4 48 74 36 216 10 671 4267
10951,65 73 318 9 5022 3877 4869 17271 3143 1401
10952,5 6 3 1 13 20 7 2 77 24
10954,2 3 1 4 5 33 6 20 23 17
10955,5 142 12 286 34 55 161 1 3 136
10957,61 837 11467 302 16385 642 81 209 178 1049
10958,3 92 97 7 15 10 4 258 84 8
10959,2 3 1 19 6 7 24 74 47 13
10960,2 5 3 6 1 18 23 12 24 50
10961,2 1 5 3 21 73 24 4 314 47
10962,6 3 1 2 5 7 4 8 12 13
10963,2 3 1 19 6 65 21 18 32 8
10965,1 5 2 4 6 18 16 11 13 21
10966,1 5 3 4 8 2 9 15 6 22
10967,1 7 2 5 3 19 13 23 42 31
10968,2 14 131 558 194 1 17914 88 11 20
10969,2 6 32 7 1 3 4 9 26 25
10972,2801 113 281 446 82 1320 140 72 44 209
10974,290 2381 63 366 10714 199 3532 2421 9048 75
10975,21 2 3 8 68 11 1 9 4 6
10976,5 2 1 18 9 44 12 8 40 11
10977,6 1 2 3 5 13 19 28 7 18
10978,4 16 626 10 8 180 5 224 870 141
10980,156 267 15 17444 398 701 300 426 135 205
10981,338 67 1481 392 134 4 32 175 521 595
10982,10 16 2463 845 44 5496 15 7 13 687
10985,6 1 3 5 2 9 26 28 19 15
10986,1 2 5 12 3 16 11 21 13 18
10987,3 4 7 45 314 19 69 6 1 2
10988,5 3 7 1 6 22 2 12 19 272
10989,15 341 7 25 4 939 3 1235 72 36
10990,87 201 86 216 34 116 25 15 4 21
10991,2 3 9 69 12 8 14 1777 80 46
10992,1984 10762 6443 811 18481 1912 2142 106 2108 8283
10993,5 6 2 1 15 3 9 42 12 26
10994,7 2 10 42 28 1 6 744 979 370
10995,7 2 27 10 4 3 338 6 36 585
10997,3 1 4 8 2 13 11 6 7 22
11000,4231 2174 8754 512 341 15235 3709 4859 546 18527
11001,50 7 42 23 1 2 4 6 13 17
11002,94 8 10 136 3 9 1 179 7 6
11003,3 21 1 7 19 5 2 6 18 13
11004,194 7 10 17 52 2 6 3 5 20
11005,134 178 7 318 10 338 3 2 9 6
11006,31 15 3 36 72 20 172 37 54 7
11007,3 7 1 2 50 6 23 5 42 19
11008,643 13589 16 876 508 426 616 377 4138 808
11009,1 3 2 7 6 93 5 23 19 21
11010,27 16 36 2 48 132 4 1 3 5
11011,5 2 12 1 4 3 6 24 38 29
11012,32 2 100 5 1 6 218 163 7 178
11018,2 378 137 29 124 25 154 7 88 26
11020,7 14 10 67 30 111 8 136 1 186
11021,94 34 2 194 202 7 410 168 3 15
11022,65 75 130 3 144 20 273 4 298 303
11023,273 1759 51 49 493 423 118 976 955 2237
11024,1 2 43 25 7 3 6 19 5 16
11025,25 39 43 1 2 34 46 7 4 5
11027,9 30 4 2 5 1 39 3 7 52
11028,25 464 15375 597 266 1084 19871 44 383 442
11029,15 3 1 501 20 399 157 7 6 2
11030,1 2 4 7 15 6 5 23 3 18
11031,368 687 19826 10994 21026 1000 15741 336 8385 25
11032,5 4 3 1342 179 878 366 32 1 26
11034,34 55 5 4 142 11 21 256 2 222
11035,7 2 4 6 3 1 12 13 14 9
11036,5208 17253 6028 2584 1713 13013 9136 1663 11310 381
11037,2035 38 222 2705 3179 5553 4261 162 108 1126
11038,10776 3955 2069 7 29 461 15209 1835 14315 19992
11039,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11040,5 2 1 4 8 17 12 6 3 21
11041,7 6 10 2 50 28 35 100 33 20
11042,51 8 43 1 7 66 37 24 3 2
11044,2 5 1 4 3 8 7 6 12 15
11045,9 2 6 3 7 4 27 1 15 10
11046,2 21 1 8 3 68 7 5 4 23
11047,2 1 3 6 7 13 24 18 5 16
11048,1 12 44 5 19 404 149 151 614 8
11050,11 21 64 1 15 3 82 7 8 6
11052,7704 28 11 488 37 1352 30 809 126 867
11056,7 6 2 1 23 4 16 3 52 78
11057,11 47 17 28 42 135 37 938 10 14
11058,5 4 1 2 6 17 8 22 13 23
11059,10 7 3 15 81 560 25 256 18 576
11061,3 7 2 5 1 19 61 42 4 17
11062,15 21 300 1454 80 6 31 2 508 179
11063,7 18 2 646 559 19 783 314 84 6
11064,7 16 2 4 16898 68 1543 1 8 117
11066,3 2 6 1 5 7 8 58 17 22
11067,2 3 1 6 22 5 9 17 8 48
11068,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11070,145 312 267 138 164 314 252 992 331 559
11072,9 4 1 6 2 8 3 5 7 72
11073,498 25 887 7236 45 10 10014 3221 159 5007
11075,2 4 1 5 6 17 19 13 3 21
11076,15 2 10 29 122 1 85 7 18 98
11077,15687 10617 6 1136 2 204 2711 16 926 397
11078,1 3 2 134 20 5 6 159 8 31
11079,3 2 1 5 10 22 11 7 28 14
11080,874 8 6351 6611 541 826 833 107 12164 5431
11081,1 6 2 8 11 14 7 91 4 17
11082,1 6 2 5 3 9 13 7 64 23
11083,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11085,11 46 17 27 49 41 144 36 5 121
11086,481 369 1390 1167 424 3984 491 24 15117 20
11087,11 26 144 41 46 1 6 27 4 2
11088,7 1 3 6 4 2 39 18 47 9
11089,9 20 2 1 22 102 4 55 142 7
11090,2194 6830 17338 8202 17796 779 337 2159 1764 1023
11091,1 2 7 14 20 4 5 3 60 16
11092,3 5 6 1 63 2 21 11 8 33
11093,1 34 7 39 3 2 5 11 30 15
11095,990 1434 1897 7 1641 505 3801 60 11810 2148
11096,11 45 26 40 48 6 1 5 35 17
11097,135 7 1015 484 469 1653 209 2800 4 1422
11098,63 108 52 4 2 302 13 93 5 44
11099,4 1 40 21 5 11 2 17 22 13
11101,146 4772 7046 15 327 62 3283 2827 4 3750
11102,8 12 74 44 26 171 4 127 7 14
11103,2 1 4 11 10 25 15 33 6 16
11104,6 2 3 1 4 31 12 23 28 13
11105,11 26 45 40 132 2 1 5 4 35
11106,1 2 4 7 8 24 38 21 5 11
11108,6 2 4 7 9 3 25 66 32 14
11109,2 1 3 5 6 8 158 164 32 21
11110,87 216 86 129 116 225 75 34 441 4
11112,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11113,7 5 139 99 2 163 3 1 144 4
11114,2 71 16 4 390 50 7 139 80 113
11115,38 39 30 3 7 2 50 80 1 15
11116,4 1 131 2 3 6 7 37 23 83
11117,3 7 1 5 17 2 6 13 60 16
11118,83 21 7 105 15 50 2 128 10 97
11119,2 1 3 4 20 5 39 6 21 10
11120,1 5 6 2 12 3 8 17 21 19
11122,51 86 105 8 34 2 7 123 359 213
11123,85 3564 222 6145 196 129 4479 2799 722 2634
11124,9 141 55 234 365 560 7 282 146 796
11127,3 2 6 18 5 1 29 58 8 35
11129,314 1 9 253 104 56 35 47 14 166
11130,2 1 6 3 5 13 4 8 12 21
11131,207 893 860 21 446 105 4 289 1271 42
11132,1 4 2 7 6 130 3 82 24 14
11135,11 69 206 14 5058 26 38 1 79 74
11137,1610 7 820 722 8466 132 245 5838 287 145
11138,1 4 2 18 17 6 66 29 5 12
11139,2 3 1 6 4 8 5 14 10 22
11140,81 6 105 116 197 51 14 25 202 26
11141,143 48 35 158 104 798 9 3 7 51
11142,2 6 1 4 3 12 7 28 23 22
11143,37 36 51 5 2 3 71 9 7 1
11145,536 53 902 874 1036 2101 36 581 5 15
11146,3 2 1 6 8 26 5 7 61 10
11148,6 2 125 8 3 5 41 1 14 22
11149,10 81 7 63 154 300 1389 107 129 36
11150,1 7 3 2 5 78 10 18 13 171
11151,3 14 32 1 2 6 9 37 72 13
11152,1 2 3 6 4 7 10 22 5 47
11153,3378 29 507 14183 7 75 3280 6 202 512
11154,472 2 4 6 106 88 178 107 1108 196
11156,30 7 2 3 50 23 4 42 142 134
11157,1 6 2 4 14 62 13 7 3 106
11158,982 7738 1408 473 3534 943 6565 4010 19849 7146
11159,65 7 76 54 4 115 14 146 3 302
11160,3 6 7 1 2 5 4 13 51 22
11161,50 8 1 4 2 63 7 9 3 51
11162,15 4 6 2 7 24 73 70 1 263
11163,10 94 7 176 3 202 243 2 4 117
11164,186 432 487 580 34 550 117 81 840 54
11165,3 94 2 28 6 9 7 52 1 66
11166,22 145 132 138 3 70 11 2 8 288
11167,1 2 3 7 24 6 130 4 25 82
11168,7 6 2 4 62 133 188 8 54 78
11171,2 1 4 37 7 5 16 20 6 21
11172,3 2 10 1 24 8 6 9 20 4
11173,47 50 27 17 11 24 144 28 10 42
11175,2 164 6276 5036 1057 6091 447 4 106 18943
11176,4135 325 954 1700 3193 734 19835 10859 2066 1457
11177,6 5 2 29 139 3 1 4 9 7
11180,7 3 9 4 2 35 29 23 48 47
11181,128 1 2 5 158 4 304 14 307 6
11182,219 387 279 21541 371 315 21564 24 1723 1261
11183,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11184,28 107 42 13 1 56 15 4 35 5
11185,700 2452 173 193 781 49 2100 20 2845 516
11186,51 8 24 7 43 3 1 25 2 4
11188,157 18 153 15 283 797 1 36 123 28
11189,3 10 69 11 21 2 33 142 1 54
11190,5 12 11 33 2 162 3 54 40 141
11192,7 10 11 3 2 1 46 31 66 17
11194,5 3 37 23 1 2 13 19 18 44
11195,6 4 72 4154 70 73 3267 19 16 2
11196,516 589 49 10 334 2000 339 11061 62 72
11197,3 7 9 1 4 10 8 6 33 180
11198,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11199,6 4 1 2 3 21 7 13 8 12
11201,7 112 6 299 102 119 714 282 248 7157
11202,5213 263 986 908 8 6876 404 2503 10787 62
11203,364 284 15206 87 180 797 81 216 2630 886
11204,389 3 304 1462 82 1437 10 555 85 4
11205,1 276 236 4 8 113 6 2 48 175
11206,2 7 4 6 14 24 1 27 3 10
11207,81 7 301 154 1223 19560 129 823 63 36
11208,4 2 5 1 11 32 92 7 38 17
11209,721 210 767 681 618 769 577 80 10442 896
11211,4 1 15 2 6 5 3 13 39 26
11212,15 95 137 180 10 206 7 3 322 6
11213,6 2 5 1 27 8 30 3 45 9
11214,3079 385 217 9188 10321 9296 5971 177 1210 2898
11215,2 4 32 133 1 128 140 3 91 73
11216,38 36 3 37 2 71 7 45 4 52
11217,1 6 2 3 5 12 23 81 129 31
11218,5 25 11 40 26 69 2 45 132 35
11219,29 26 366 137 123 27 121 10 8461 49
11220,133 139 164 170 268 390 473 334 657 9
11221,2 1 3 6 4 12 35 5 14 13
11222,9740 334 4 156 2955 858 2898 2077 4818 8496
11224,117 71 7 19 2 16 124 8 4 6
11225,22 70 8 12 2 419 3 14 11 90
11226,3 37 1 2 5 23 13 6 19 10
11227,2 7 45 189 218 6 1035 2967 25 10
11229,6 110 1492 4 1 11167 518 15287 1579 206
11231,7 471 13124 87 789 1366 1344 166 19167 1049
11232,346 680 94 2147 2953 2935 105 169 1957 6
11233,171 2055 3014 2495 1242 1255 1004 1823 474 254
11234,2321 1005 4 1913 1089 8548 2203 932 171 630
11235,2 6 1 131 7 3 23 13 18 4
11236,3 1 7 65 19 24 32 2 47 9
11238,2 1 3 7 6 5 19 13 16 9
11239,43 29 7 10 34 89 139 122 127 64
11240,29 6387 439 3718 7671 429 2979 21 9789 3057
11241,6 18 3 1 9 4 5 7 37 2
11242,34 55 5 11 142 1 31 86 3 2
11244,180 880 78 3 4 1 409 224 8 1339
11245,6 19 4 80 2 5 20 45 451 786
11246,5 8 2 1 4 28 3 6 23 18
11247,3 7 1 5 2 4 6 15 18 16
11249,4 2 1 62 3 6 7 31 46 19
11250,8 4 1 3 39 191 30 2 5 31
11251,2 3 11 4 254 7 14 6 529 5
11252,2 1 3 5 6 22 13 52 31 58
11253,31 39 55 3 478 2 7 286 334 10
11254,11 10 107 1934 72 206 4135 709 21 14
11255,92 37 7 14 4 8 26 256 20 86
11257,6 3 1 4 10 2 24 13 9 33
11258,4 2 7 6 1 9 18 3 8 20
11260,27 194 4 2 1 23 34 28 13 6
11261,3 7 4 1 2 6 13 12 18 14
11262,15 10 2 3 7 6 52 247 1 337
11263,6 1 23 2 4 42 22 14 3 17
11264,29 7 3 10426 34 89 11 3547 366 386
11265,304 279 233 926 549 2 1642 19 1622 33
11266,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11267,194 2 4 132 472 31 3 285 53 6
11268,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11269,10 25 34 196 131 448 81 3858 14916 722
11271,35 100 1 6 272 15 5 10 66 3
11272,3 95 9 6 299 294 1 127 4 19
11273,127 2885 307 146 764 165 108 310 29 1209
11274,163 138 169 316 267 314 312 333 252 471
11275,3 2 11 4 5 21 1 6 8 22
11276,2 4 18 19 5 3 1 7 45 62
11277,2 3 7 9 1 68 8 25 21 23
11278,2 3 1 4 6 12 45 7 10 62
11279,4 7 6 15 1 2 43 24 13 172
11280,31 55 39 73 3 20 1 338 9 2
11281,3 92 2 9 199 6 24 1 4 7
11282,2 4 1 3 9 5 18 10 14 19
11283,6 3 1 2 5 7 12 18 20 8
11284,2 4 1 3 8 13 10 20 6 36
11286,14 4 11 2 15 36 204 74 46 364
11287,3 1 5 2 6 7 18 16 20 41
11288,38 53 39 73 3 7 2 20 5 301
11289,4 64 32 72 74 3 2 19 1 20
11291,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11292,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11295,602 188 93 1481 1234 38 519 1 24 213
11296,135 159 165 262 308 2 247 316 465 3
11297,627 1026 1785 681 271 346 7 2149 6 94
11299,2 1 5 3 11 7 12 17 8 16
11300,8 43 227 24 2 25 3 7 1 12
11301,4568 3382 2131 20619 867 3863 1424 554 13922 118
11305,2 4 6 3 1 41 7 14 33 64
11306,7 439 12889 78 1007 5210 2440 83 9646 821
11310,2 5 6 1 12 3 23 24 63 18
11311,1 5 46 12 3 8 6 2 13 25
11312,1 4 2 6 7 3 8 14 16 24
11313,3 1 13 12 5 6 36 34 23 22
11314,3 4 2 1 20 6 11 12 21 17
11315,202 2674 469 54 17796 779 664 2254 1648 203
11317,7 14 1 4 2 3 5 60 128 221
11318,26 135 107 1156 602 84 11115 1132 838 106
11319,2 1 4 6 21 5 16 7 8 18
11320,1 3 5 6 7 2 13 17 10 20
11322,2 1 535 6 587 5 3 14 7 8
11323,7 3 6 4 1 2 14 8 30 83
11324,1 5 2 35 4 3 6 8 29 51
11325,75 53 115 4 22 65 7 16 19 20
11326,5 1 2 4 17 92 6 22 7 27
11327,548 131 118 1469 8 21761 3596 105 2 328
11328,1037 7 59 78 4784 15 9 10 89 92
11329,13 6 1 4 12 2 5 40 22 63
11330,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11331,4993 1588 5917 8392 11605 1594 285 7622 466 4434
11332,3 1 5 6 2 9 7 14 25 10
11334,6 3 5 2 23 37 1 14 54 36
11335,6 1 3 5 14 18 8 12 2 22
11336,59 533 257 581 237 412 843 184 26 21
11337,79 156 454 4 8 6 2 19 21 47
11338,1 6 9 15 5 2 25 4 48 27
11339,3 1 5 2 12 7 6 22 9 36
11340,135 10 338 318 7 50 15 127 4 29
11341,2 1 4 3 16 7 10 5 6 8
11342,5855 5209 279 633 2670 1576 1215 983 2069 308
11343,3 2 30 7 4 1 8 18 5 24
11344,25 2 44 1 7 4 39 47 24 34
11345,1428 3349 1186 1681 2119 2294 1442 3 1959 20
11346,11 10 28 30 6 7 2 143 8 17
11347,8 24 43 1 594 25 2 263 3 20
11348,96 91 50 26 7 4 259 15 79 83
11349,1 7 2 8 10 16 15 20 24 4
11351,2 5 3 7 52 10 4 34 39 30
11353,3 63 1 5 2 6 24 18 23 112
11354,14 2 3 17 10 9 6 64 13 48
11355,4476 559 81 140 202 106 550 26 159 264
11356,3 1 2 7 24 74 19 5 13 47
11357,8 4 1 2 49 77 30 3 18 6
11358,4 2 1 3 7 6 22 10 11 13
11360,4 2 1 6 21 3 13 11 40 25
11361,6 3 2 7 1 111 4 53 28 25
11362,296 823 224 2 67 7 18949 1 178 11
11365,4 3 2 1 14 6 7 5 8 19
11366,637 1062 82 19 568 11 577 69 3035 4334
11367,2 1 3 5 6 20 4 9 13 12
11369,3 54 2 11 5 100 4 64 1 74
11370,344 22058 81 2 54 106 7 361 4 3154
11371,4 66 3 25 142 20 7 22 6 1
11372,2 5 1 4 6 27 13 7 23 19
11373,2 4 44 150 7 14 8 22 74 592
11374,21 84 54 6 4 1204 2 144 4613 56
11375,748 32 1010 83 2152 981 54 162 107 118
11376,6 1 2 23 3 5 19 7 9 8
11377,2 1 3 6 7 4 16 13 8 12
11378,4 67 134 175 1479 8 26 481 1262 32
11379,94 325 388 464 219 190 903 10 767 4
11380,36 68 514 146 1277 2336 43 81 212 814
11381,6 3 10 5 1 2 28 7 9 22
11383,2 9 6 5 212 3 4 1 7 33
11384,11 16 7 1 2 6 234 44 8 17
11385,5 874 63 108 16 97 29 4 13 1
11387,6 2 1 4 13 3 10 7 43 123
11388,3 1 5 2 10 12 20 37 35 31
11389,456 197 299 102 278 16 5981 3 1 3261
11390,34 2 7 29 93 389 2254 476 129 121
11391,3 37 5 23 1 2 13 6 19 18
11392,67 176 7 233 248 63 197 21 72 75
11393,98 34 1171 261 280 63 626 53 3 18708
11394,17 11 45 2 26 1 40 4 23 3
11395,92 7 10 2 15 3 256 4 8 20
11397,7 217 130 21 10 8 51 18 109 87
11399,1 8 2 5 3 89 22 4 6 7
11402,2 7 6 5 20 3 1 16 8 4
11404,21 15 8 108 74 42 31 98 153 506
11405,7 18 343 126 730 123 81 106 22052 20
11407,9 318 56 287 35 168 149 14 184 144
11408,7 1 2 4 6 10 8 3 22 9
11409,3771 3676 124 1783 1535 20098 1608 2533 451 3481
11410,8 1 2 36 6 34 3 35 4 5
11412,4 2 1 5 23 6 46 3 18 31
11413,3 5 1 6 14 40 2 21 8 22
11414,5 2 1 6 3 49 23 13 12 24
11415,3 6 5 36 1 12 14 22 2 42
11416,106 129 124 2 1570 29 86 2270 7452 302
11417,6 2 8 3 4 7 5 1 9 27
11418,2921 695 106 1462 980 211 647 548 932 26
11419,1 131 3 7 2 6 4 83 13 36
11420,7 6 267 25 88 15 244 476 444 8
11422,3 2 63 1 5 57 8 4 6 7
11423,1 3 2 5 6 9 7 21 41 4
11424,17 10925 710 96 14 10206 230 18 5192 68
11425,6 7 111 2 3 53 24 10 77 31
11426,101 8466 10 1612 36 107 1 596 2262 757
11427,2 5 6 1 16 21 27 29 4 8
11428,2 6 7 4 43 15 1 66 24 29
11429,2 4 32 6 3 64 17 144 47 1
11430,1 3 16 9 29 4 23 5 11 36
11431,210 14 164 1055 8689 6 415 279 238 927
11432,6 1 5 13 9 7 183 16 23 2
11433,87 14 7 72 6 282 21 10 2 81
11434,15 99 21 29 1 295 18 351 7 14
11435,21 43 129 191 32 112 2474 886 788 9
11436,373 241 426 568 759 437 248 260 10 631
11437,4 2 1 23 7 6 15 13 18 3
11438,11 206 14 5059 79 38 3984 20659 1 366
11439,1 3 2 7 5 18 4 29 6 56
11442,2 3 5 35 27 4 1 6 36 8
11444,2 3 111 6 53 24 67 7 1 282
11445,3 5 6 29 2 74 53 14 37 23
11446,2 11 10 287 28 7 145 5 36 6
11447,7 2 4 6 1 3 52 138 14 213
11448,4 3 6 2 7 1 5 18 8 14
11449,1094 398 336 4 175 87 2 26 8 67
11451,1308 14151 704 81 82 3010 3096 3079 20153 166
11452,921 2490 6636 13493 990 9302 3018 11254 2199 316
11453,15 367 10 99 307 7 236 49 456 6
11454,3749 909 7 73 374 50 22 1148 2050 5589
11455,1 3 6 17 2 4 5 12 41 20
11456,4 2 1 24 13 7 6 32 16 21
11457,2 4 1 5 6 23 3 18 14 8
11459,1 48 22 273 72 5 3 114 6 15
11460,11 27 26 47 6 36 1 133 274 142
11461,183 61 25 1539 6 452 5667 6218 3 72
11462,3 7 6 15 43 4 1 64 19 114
11463,151 7 15 85 35 6 50 10 1 33
11465,31 7 175 1 5 28 42 20 56 2
11466,59 445 1 36 9 7 10 15 431 1034
11467,5 11 39 1 24 25 2 46 86 53
11468,2 7 4 3 1 8 153 6 10 46
11469,7 4 9 19 1 5 3 8 32 96
11470,1 3 7 130 4 2 6 18 13 65
11471,179 6 105 4 631 594 399 7 72 693
11472,1 8 4 2 7 3 34 38 11 22
11473,2 3 6 7 4 13 82 153 1 46
11475,7 6 2 27 4 36 1 10 24 120
11476,1 2 3 5 6 9 7 35 11 21
11477,11 6 4 7 109 2 23 156 53 69
11478,7 185 2 11 9 44 1 4 6 3
11479,4 2 5 1 6 17 8 25 28 30
11480,15 43 4 660 6 24 2 7 78 1
11482,2 1 7 3 20 12 5 28 14 10
11483,1 5 8 4 3 49 2 17 32 29
11484,5032 2904 332 1396 6308 11709 7 786 2112 3671
11485,92 2 34 5 3 382 1 319 458 21
11486,26 45 25 48 1 35 7 40 6 13
11487,2 6 237 370 461 5 9 139 1 3
11488,7 123 2 10 15 362 300 67 3 27
11489,7 2 4 8 6 161 50 14 16 32
11491,7 10 1 9 30 25 79 6 4 132
11492,1 2 3 24 7 6 5 74 19 13
11493,93 1190 731 1164 3 15 6 21 1334 7
11494,7 24 152 10 8 180 14 18 47 32
11495,1 2 4 3 5 6 18 35 38 23
11497,61 364 11983 162 216 511 757 438 6 155
11498,7 130 265 136 2 143 4 36 6 250
11499,15 7 36 101 127 30 54 68 51 4
11500,7 67 30 455 10 14 136 8 261 154
11501,1 187 92 210 202 599 231 213 6 14
11502,206 4 1456 254 594 400 176 1504 1094 614
11503,16 45 1 35 4 7 48 3 5 2
11504,3 36 7 124 2 50 53 4 19 1
