user_id,item_list
10543,39 40 83 4872 31 3 643 48 76 34
10544,99 34 29 15 43 162 38 271 525 21
10546,7 59 30 207 21 195 234 125 117 107
10548,3444 352 4 70 281 238 861 1448 438 1994
10549,36 133 161 859 1424 67 896 15 127 5338
10550,101 7 88 77 9 36 2 63 476 6
10551,1303 10 805 20 69 9 591 168 196 18
10552,22 73 6 370 20 84 103 24 427 673
10553,31 55 3 7 486 342 259 567 74 12
10554,22 48 3 164 17 11 26 1 65 19
10555,15 751 101 463 1210 555 1627 270 38 478
10556,133 509 43 171 269 318 139 98 165 186
10557,34 262 7 1172 1342 4 346 38 15 392
10558,34 36 4 262 56 35 1610 84 3 127
10559,271 315 30 48 74 260 1292 14 980 10
10560,7 122 6 3 24 230 11 30 244 188
10561,121 196 8473 9455 85 78 7 494 51 111
10562,2 8 4 48 99 9 52 1 7 154
10563,139 116 94 53 77 1132 66 8 159 118
10564,61 74 189 79 2 8 4 81 519 20
10565,96 29 138 182 7 33 16 64 223 184
10566,75 172 8 61 688 421 74 20 72 25
10567,3 1 705 664 6 43 4 7 98 70
10568,9 629 2493 87 95 2803 30 1237 20 333
10569,96 138 6 51 208 5 15 324 1 112
10570,1785 512 209 2033 61 1932 14317 1505 597 250
10571,627 31 430 55 573 36 841 1127 904 6724
10573,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10575,4 10 6 35 48 43 33 13 24 19
10576,32 138 117 182 159 25 29 11 510 1
10577,2 19 1 8 174 74 6 48 14 25
10578,308 390 89 903 282 65 713 1642 742 48
10579,114 6 7 88 107 271 411 36 221 14
10581,40 41 55 94 35 3 45 12 147 17
10582,242 430 376 129 4 636 82 8 186 7
10583,32 96 208 117 324 52 1406 344 25 7
10584,116 249 60 33 133 1051 175 22 4 625
10585,203 188 211 1 38 514 230 4 358 15
10586,2 22 24 4 65 194 132 546 19 8
10587,31 148 107 15 77 66 25 51 76 35
10589,40 58 41 76 117 31 39 120 126 500
10590,15 131 483 8044 14 72 393 642 9442 1020
10592,1 780 420 117 2 248 102 25 14 109
10595,207 393 178 3513 4064 4834 114 758 4162 21
10596,101 5 1 303 256 337 128 57 3284 1897
10597,249 476 29 2294 2967 252 2208 533 247 496
10598,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10599,15 179 51 401 7 29 85 20 192 70
10600,337 1798 15 291 411 1157 161 36 1682 905
10601,117 3 120 2915 31 143 39 2027 1542 40
10603,5 33 16 65 23 80 73 78 91 22
10604,39 95 58 389 31 537 465 880 18 860
10606,17 11 37 28 71 23 1 105 27 50
10607,1234 895 1223 15 257 545 303 143 18 1798
10609,7 422 78 385 224 1180 112 30 283 68
10611,77 116 15 1 249 6 1438 2 52 25
10612,58 36 7 159 64 29 411 41 618 66
10613,1 766 14 453 25 54 48 61 9 1016
10614,12 133 5 8 139 150 386 314 269 318
10615,36 89 2 1 321 44 82 147 498 291
10616,41 94 55 22 7 346 223 237 385 114
10617,31 41 55 76 7 3 2 1 15 78
10619,67 2 50 42 27 278 14 6 120 19
10620,36 51 385 29 10 379 101 1 85 162
10621,94 7 81 88 1342 10 15 105 715 99
10622,664 705 1578 1092 346 2027 1825 3 72 2794
10624,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10625,14 213 17 28 80 174 783 210 50 30
10626,89 33 82 915 3 526 1290 579 308 343
10627,40 58 55 19 76 124 110 444 7 14
10628,94 99 313 242 376 112 36 467 11 46
10629,94 117 120 14 90 154 11 168 7 18
10630,10 301 2 36 80 702 1 4 44 1155
10631,2 1 11 50 5 47 4 42 107 37
10632,1 31 55 146 212 329 141 5 2 65
10633,732 1084 71 328 82 5 3 1282 233 3031
10634,7 15 101 2 137 30 337 112 1032 403
10635,4 44 84 135 41 72 77 24 66 116
10636,94 385 59 139 30 262 8 24 66 271
10637,297 8 2 75 4 134 20 25 24 14
10638,635 493 25 2 130 254 875 1364 90 149
10639,165 146 11 318 254 171 50 104 314 35
10640,2 1 292 329 50 11 252 20 48 22
10641,8 534 1866 95 546 26 7 14 1263 808
10642,36 18 51 48 161 7 30 4 22 105
10643,6 3 24 8 48 19 14 33 22 13
10644,185 3 137 112 54 78 68 19 143 30
10646,50 11 5 136 145 1 915 2 82 65
10647,1 101 52 51 7 3 14 135 211 38
10649,62 137 30 1 48 63 18 33 68 463
10650,14 3 6 18 2111 84 7 1337 1144 153
10653,8 14 6 4 203 154 3 7 155 50
10654,117 8 510 3 7 101 29 2 16 124
10657,17 42 50 263 11 28 30 47 136 7
10658,154 656 298 34 2 21 15 20 106 162
10659,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10660,116 324 31 299 40 344 428 1578 15 1230
10661,1899 1019 1321 24 2825 285 5249 2429 65 1505
10662,313 467 440 337 376 3 249 1032 1234 5
10664,7 121 114 259 536 51 131 44 29 37
10665,376 430 9096 129 353 318 467 12347 5514 335
10666,375 1073 82 986 89 857 1858 832 1895 2408
10667,139 314 254 146 165 316 966 474 1079 1081
10668,6 164 950 90 46 594 63 114 108 459
10669,21 424 44 9 29 247 10 289 226 170
10671,318 139 146 171 58 165 31 40 41 316
10672,376 34 242 467 99 313 764 1 21 20
10673,11 50 47 42 27 136 363 332 104 17
10675,95 389 19 220 48 15 33 465 11 880
10676,41 40 56 67 9 382 104 596 310 144
10677,44 8 72 19 172 67 226 1793 834 229
10678,2 1 9 20 13 80 27 50 10 7
10679,389 465 326 191 87 537 15 366 1024 7
10680,159 72 10 1028 106 377 1 332 87 285
10681,154 3 4 243 49 6 1 21 28 56
10682,67 45 238 75 265 60 7 9 33 35
10683,8 2240 88 721 84 339 1139 131 590 1154
10684,155 1 21 90 81 217 180 26 117 25
10685,8 1511 16 29 6 266 2 25 36 3
10686,9 104 144 164 102 240 184 332 225 825
10687,896 182 1149 733 325 269 59 630 2147 720
10690,8 80 164 33 2 22 174 45 73 65
10691,98 2767 13 21 576 1012 1195 204 2147 2492
10692,1131 10 6 30 121 195 187 356 16 192
10694,6 67 84 235 238 60 16 24 266 4
10695,15 161 21 109 10 38 8 403 14 3
10696,52 8 44 25 3 229 2 1 79 61
10697,52 2 229 8 3 44 112 133 146 4
10698,17 11 532 50 27 136 1 783 413 28
10700,30 159 622 1316 510 2 1618 72 14 69
10701,117 4 120 35 134 192 2 1 148 175
10702,1 153 53 135 278 211 1649 238 1521 188
10703,70 7 3 2 6 28 759 108 85 248
10704,29 121 113 96 192 617 9 105 131 51
10705,7 4348 44 2964 38 2 121 37 810 569
10706,6 101 2 10 29 22 3 51 80 14
10709,216 107 6 271 10 1 62 567 88 134
10710,4 33 22 74 103 115 73 1 6 9
10711,236 308 3 10 282 89 287 556 88 559
10712,14 72 90 338 1139 70 3 8 1144 7
10713,540 77 116 60 147 3 585 84 1920 175
10715,2 8 7 72 90 263 180 1782 6 1104
10716,29 1470 1436 13 6 455 74 64 2130 140
10717,116 77 4 309 175 181 9 437 23 8
10722,3 381 1 1040 574 177 125 8 285 46
10723,111 201 325 452 554 104 35 293 474 843
10724,314 34 325 2543 563 318 1387 346 3 474
10725,88 125 99 121 178 87 36 701 2660 3381
10726,67 278 4 2 8 541 404 24 132 84
10727,6 164 106 84 251 44 219 62 74 757
10728,54 140 230 211 117 142 32 62 1108 4
10729,112 68 3 1 137 8 46 2 206 167
10730,458 12 152 332 3936 64 2 405 786 1
10731,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10732,292 139 408 316 165 441 653 799 474 696
10734,1118 390 1409 311 10149 465 1995 2710 213 2385
10736,5337 1 29 5527 2565 2386 10 1078 18 171
10737,635 7 84 1 1654 14 12 254 27 132
10738,1267 4 1169 2057 139 2967 1227 3533 318 3214
10739,2 63 160 7 18 19 174 20 15 162
10740,4 292 225 408 353 165 81 2 347 54
10741,3 112 54 68 283 30 10 84 8 90
10742,22 27 17 48 1 23 151 115 110 20
10743,2 1 134 83 70 135 48 24 141 115
10744,1 48 115 128 4 65 73 5 146 66
10745,96 324 1702 344 301 2290 29 2325 3011 4559
10746,38 211 93 4 188 603 896 24 1795 139
10747,85 36 19 1 10 3 17 155 81 305
10748,1191 101 81 3 88 4 2 89 915 74
10750,85 7 88 161 87 76 1050 55 627 108
10751,384 2 1031 300 37 14 113 42 122 145
10752,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10753,6 34 15 94 88 29 93 1114 7 214
10754,18 54 321 332 9 3 6 144 112 168
10755,3 112 24 2 6 36 4 18 15 30
10756,249 52 178 252 10 79 44 771 26 242
10757,102 267 13 15 6 300 205 156 192 21
10758,433 14 3 7 780 1054 15 30 1511 488
10759,135 2 8 334 24 102 26 62 766 300
10760,8 26 72 20 10 88 116 182 34 12
10761,927 1054 64 2 109 356 108 420 3 13
10762,41 76 3 42 347 1 2 35 976 50
10763,6 215 264 10 49 13 18 74 192 54
10764,32 182 2 19 96 841 160 411 78 257
10765,8 2423 2424 2565 2386 77 51 4543 179 5496
10766,29 247 221 192 125 8 21 2 217 90
10767,15 106 13878 12798 41 4 817 188 1104 2240
10771,16 44 4 9 84 26 159 8 226 75
10772,72 61 2240 268 74 73 6 10 189 51
10773,87 1460 81 831 3 51 894 9 1016 38
10774,111 7 2366 4082 15 2121 1090 37 201 11
10775,467 242 313 764 636 321 70 7 10 5476
10777,49 5 19 22 66 181 60 116 48 3
10778,7 6 9 5 186 29 8 187 15 4
10779,17 11 254 146 171 57 1 64 43 5
10780,6 108 70 25 24 4 192 566 1037 1
10781,19 2 4 80 174 48 6 22 33 35
10782,87 2 238 10 8 3 131 4 44 36
10783,96 8 15 344 143 36 262 2617 2423 6
10784,21 109 13 51 4 198 15 14 356 2
10785,133 139 29 318 269 171 165 146 1101 77
10787,20 7 48 133 705 5 56 449 329 24
10789,540 320 44 689 29 34 13 16 2106 552
10790,90 26 9 30 2 1435 336 84 11 156
10791,36 583 1078 112 2565 2386 2424 1 411 79
10792,40 58 278 52 25 135 4 3 266 2
10793,6 1 4 299 101 16 257 179 72 313
10794,7 11 321 50 54 10 124 25 28 73
10796,191 546 2 65 880 33 177 24 906 389
10797,97 150 458 152 12 88 16 615 207 60
10798,4872 4753 897 2291 3691 4347 353 2117 612 3792
10799,417 1 614 3 728 4 225 74 3972 6
10801,828 1051 249 35 252 1083 299 10 342 1440
10802,33 52 3003 65 144 1729 3128 3 2637 163
10803,8 5044 16 266 4094 4 387 990 212 6287
10804,4 72 7 14 51 393 553 2 26 118
10806,7 51 2 384 131 8 231 21 105 85
10807,128 1953 125 256 487 3678 6593 482 202 5275
10808,19 95 75 80 174 20 48 25 33 2
10809,85 800 2 985 21 23 7 131 220 1063
10810,154 96 28 4 14 6 182 32 19 50
10811,9 5 56 91 23 406 1 22 243 61
10812,63 1630 6 1433 16 202 4 3289 125 81
10814,95 45 191 22 66 2 860 1007 48 1447
10815,756 79 131 464 32 1268 61 123 237 334
10816,272 163 330 170 424 48 219 663 251 212
10817,8 4 265 25 6 83 34 15 77 16
10818,124 81 69 51 284 21 37 63 830 638
10820,31 618 467 573 313 376 40 1214 76 2
10821,182 324 344 4 14 19 2 20 24 174
10822,983 23 126 71 343 275 89 703 397 293
10823,4 2 1199 73 7 27 9 110 264 95
10824,138 94 344 116 77 16 712 3977 8 279
10825,144 168 240 56 104 224 35 372 258 412
10826,67 146 859 60 84 4 269 5706 36 148
10827,249 639 4 19 928 1 174 8 532 1195
10828,10 7 4 158 131 848 706 16 6 117
10829,37 14 17 50 952 47 1833 3982 3043 145
10831,66 148 174 1 175 249 60 8 6 157
10832,8 72 2 135 590 189 16 151 74 65
10834,139 388 133 165 347 314 316 329 269 318
10836,19 12 285 560 57 364 20 4 1919 454
10837,52 229 44 1511 6 4 2 19 18 266
10838,291 15 411 613 895 583 101 841 183 112
10840,66 291 116 182 33 254 77 146 12 115
10841,5 11 10 662 59 19 50 48 28 14
10842,36 440 7 18 337 1191 38 1253 2501 694
10843,99 265 134 1470 20 867 62 249 1103 2751
10844,786 43 192 13 57 7 1208 98 132 285
10845,3 1040 37 125 51 15 65 827 286 120
10846,1 80 48 132 4 9 446 125 33 174
10847,5 343 436 56 703 126 3 244 742 73
10848,41 183 1 14 31 18 4 76 160 209
10849,2 112 30 54 24 58 621 37 1067 191
10850,298 33 117 21 85 1283 4 158 27 460
10851,39 77 58 55 175 437 428 279 6 112
10852,4 45 297 20 6 75 8 67 14 44
10853,297 6 62 923 2091 174 3248 673 921 140
10854,34 627 681 262 563 3 853 58 53 441
10855,332 104 2 270 10 144 536 17 1 12
10857,67 4 132 1 118 278 177 339 183 70
10858,148 77 116 4079 1 165 60 4321 3878 442
10859,62 112 4 2 81 8 34 345 271 10
10860,103 22 4 19 65 115 20 5 14 417
10861,319 807 3004 2020 2426 2525 2942 683 2315 168
10862,4252 307 125 2 448 7 130 247 107 435
10864,10 87 3 131 247 128 37 229 15 63
10865,2 7 1 107 583 53 257 549 26 34
10866,29 266 229 1 25 130 44 32 176 140
10868,24 14 22 2 4 104 12 172 84 103
10869,35 224 56 168 2 10 372 12 104 401
10870,6 14 15 46 200 207 84 70 543 4
10872,38 211 8 203 199 323 214 6 47 645
10873,52 1089 25 1338 95 229 2286 19 8 146
10874,2057 4489 32 476 8406 195 533 11414 2 7
10875,540 585 907 147 262 3 1722 1443 1960 689
10876,20 366 1130 591 10 69 4 127 15 751
10878,35 149 382 144 373 168 33 104 56 240
10879,511 1073 1185 1281 1 1231 124 857 11 50
10880,155 2 74 485 46 44 207 368 471 826
10881,77 175 437 378 577 736 21 428 20 644
10882,1 47 27 28 122 2 11 5 111 3
10883,65 20 19 1230 1 413 14 8 6 151
10884,2 292 1372 799 1069 17 261 408 1149 27
10885,767 58 56 3 10 61 92 5253 240 66
10886,31 40 2 186 399 20 39 58 4 76
10887,34 171 269 36 563 53 85 627 335 681
10888,4 96 249 6 66 252 12 138 299 182
10889,42 47 50 11 37 145 136 63 2 38
10890,28 37 2 4 363 50 7 42 73 6
10891,73 1 6 22 85 11 46 251 84 42
10892,399 9 23 45 139 64 37 347 7 42
10893,4 16 3 75 10 9 7 8 12 1153
10894,587 171 146 314 269 318 3 254 139 165
10895,8 36 33 177 238 84 4 339 101 107
10896,388 130 384 16 96 7 14 56 131 266
10897,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10898,1 6 146 150 216 9 171 26 141 314
10899,15 101 4 51 8 202 401 131 137 30
10901,442 2240 291 7 183 6 494 130 32 112
10902,154 416 205 267 36 6 63 107 398 298
10903,56 40 104 126 361 11 5 187 450 288
10904,9 168 104 240 149 373 288 4 258 17
10906,2 55 224 7 76 184 373 1 310 44
10907,44 16 4 102 6 1774 67 197 38 19
10908,1 254 133 70 314 171 371 14 4 747
10910,442 97 14 1 50 17 28 410 7 30
10911,1078 1190 144 104 353 168 52 1071 149 310
10913,94 161 1 544 254 269 175 83 1223 40
10914,94 51 99 365 8 3 901 75 88 453
10915,24 67 135 235 4 404 930 44 297 3372
10916,8 1 6 14 238 108 30 90 183 79
10917,848 1 3 4 5 68 158 23 6 18
10918,28 11 1 9 56 22 168 104 45 42
10919,8 148 77 64 6 146 199 280 1 254
10920,96 324 138 66 175 93 60 203 188 603
10921,17 243 42 49 28 56 50 47 6 37
10922,58 133 95 292 537 476 76 314 415 254
10924,4 1263 1112 1028 580 2603 1728 1573 2218 17
10925,1209 1401 10 3545 12 205 4792 11 140 286
10926,31 55 39 58 47 37 50 159 5 11
10927,31 5 1 3 29 11 87 130 107 14
10930,4 56 30 20 14 2 18 831 51 225
10931,94 34 1172 78 115 392 409 4 320 2867
10932,49 578 243 142 41 706 236 526 22 769
10933,95 851 872 19 75 4 70 465 797 48
10934,7 95 36 45 209 326 389 132 621 1024
10935,1017 14168 2411 1345 323 113 103 1510 3148 7962
10936,15 540 929 320 1041 585 229 2106 101 34
10937,13 112 6 62 21 105 8 237 11 29
10938,399 433 73 582 48 4 163 20 115 1
10941,1 2 7 6 50 145 96 42 27 17
10942,4 320 540 7 66 2 88 15 101 51
10944,28 11 27 17 47 136 730 52 1 774
10945,96 29 116 10 8 162 66 60 77 130
10946,7 702 3 133 301 9 16 29 1 2
10947,11 228 28 6 260 47 33 135 102 17
10948,627 1 15 7 25 88 423 125 181 166
10949,8 24 690 494 21 40 147 196 75 140
10951,4870 3879 4869 12 4 5023 421 4095 26 318
10952,48 33 7 124 4 8 11 1 17 20
10954,35 94 28 2 53 6 11 1 104 177
10955,13 261 254 64 388 146 35 441 133 408
10957,366 20 81 213 1116 823 1571 5 10 1049
10958,99 10 94 262 82 390 29 179 25 2
10959,385 10 353 11 6 7 805 1290 131 15
10960,2 20 25 65 2681 14 33 19 28 82
10961,2 35 5 48 146 133 33 13 3 780
10962,4 6 2 26 332 164 30 183 74 90
10963,66 77 3128 2 733 350 292 2823 60 554
10965,40 160 39 59 48 3 14 9 95 476
10966,5 10 1 2 436 7 9 26 89 11
10967,95 2 1 4 22 6 8 194 61 251
10968,74 14 87 33 1 51 285 30 182 20
10969,401 255 107 2 36 3 59 161 8 85
10972,209 16 26 19 117 77 766 10 674 598
10974,1130 591 15 823 674 69 8 1968 51 322
10975,9 23 8 1883 59 43 25 147 3128 44
10976,10 13 97 71 91 3 17 391 2 9
10977,6 1 14 20 112 128 303 18 48 187
10978,32 320 138 585 181 631 182 147 228 2
10980,102 205 416 3017 300 398 46 1292 165 4
10981,601 268 8 339 118 266 1264 483 4742 1139
10982,2 1901 17 112 666 56 51 1 930 38
10985,20 279 41 4 31 265 29 6 58 25
10986,19 15 44 38 203 560 131 60 153 211
10987,182 208 20 33 48 25 73 3 35 61
10988,135 1 8 238 57 278 98 5 4 404
10989,346 411 449 955 681 1127 337 1497 3407 895
10990,29 1 88 26 15 202 108 962 38 90
10991,624 2290 1425 1532 1796 828 4042 2401 2823 3003
10992,11 319 6 762 267 256 37 67 106 272
10993,6 17 186 433 1 446 54 7 145 112
10994,375 682 750 857 1 109 771 986 832 722
10995,342 592 1083 1214 2 2540 54 2501 76 2404
10997,11 42 36 13 50 43 122 143 111 293
11000,669 135 14 1304 2091 341 560 302 2206 2174
11001,52 15 266 25 7 68 4 1 101 19
11002,96 297 2355 182 2712 6 126 28 138 396
11003,4 10 66 26 48 116 2 6 81 979
11004,5 1191 196 69 11 15 32 51 247 159
11005,208 324 344 3 10 8 15 162 59 1040
11006,77 32 39 25 94 55 378 138 182 428
11007,52 1 44 6 117 3 2 15 14 79
11008,1365 739 1496 106 571 286 32 205 24 59
11009,95 20 9 33 4 19 24 72 11 6
11010,17 857 27 1281 14 122 986 1073 970 236
11011,59 259 584 536 4 16 6 35 12 54
11012,149 184 224 2 288 373 613 7 372 139
11018,192 81 380 125 285 395 1476 37 209 105
11020,112 18 68 677 283 820 137 26 276 380
11021,94 34 205 171 254 715 314 139 416 146
11022,77 60 148 175 304 1 134 3 265 428
11023,1377 2240 789 1897 12 88 1654 1027 2459 4199
11024,159 44 8 500 510 498 120 3 172 26
11025,28 399 50 42 433 186 17 47 111 122
11027,39 41 58 13 2149 572 55 3 10 69
11028,464 72 4 66 8 202 10 273 482 198
11029,15 3 681 36 182 506 886 32 955 161
11030,41 182 388 40 1 154 55 329 76 228
11031,6 8 2254 7 164 114 1 214 3712 49
11032,13 5 21 6566 4238 102 243 12 89 195
11034,693 2 78 623 140 1 107 51 26 88
11035,94 1 6 34 15 16 26 49 4 207
11036,199 241 1119 90 106 1590 471 1019 279 3306
11037,2036 1222 15 693 4504 2226 1814 966 459 49
11038,166 5324 6047 3171 1660 868 658 46 704 3298
11039,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11040,955 94 392 182 66 165 449 31 1342 40
11041,10 6 36 125 88 202 51 105 12 7
11042,52 44 981 90 872 263 3 34 1 38
11044,41 35 399 122 104 7 50 1 11 5
11045,10 32 2 96 324 138 8 81 9 344
11046,4 57 181 8 72 66 98 60 96 410
11047,413 722 22 1 682 600 14 84 1230 451
11048,12 150 152 405 458 873 1111 23 1602 35
11050,783 1481 332 413 66 1422 388 11 85 19
11052,126 287 379 357 187 293 71 128 489 15
11056,154 18 51 15 8 298 162 848 221 81
11057,27 11 28 47 37 42 939 145 14 3183
11058,16 7 72 101 88 229 44 96 48 87
11059,2 886 15 555 583 117 54 339 76 62
11061,60 66 9 35 304 144 45 184 174 497
11062,1 81 87 512 285 88 1464 21 167 311
11063,759 2152 395 2357 1633 84 531 647 18 1119
11064,149 51 9 558 5796 81 361 74 11 222
11066,715 40 41 94 66 3 627 99 681 430
11067,181 1 6 8 587 33 2 61 99 3
11068,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11070,139 146 254 314 269 165 316 44 474 843
11072,1051 236 82 10 135 4 1 2520 1107 2
11073,203 211 1 38 188 603 4 645 230 232
11075,77 4 39 20 116 6 146 70 24 165
11076,414 582 121 433 2 10 15 78 99 94
11077,1 2836 927 7 2 132 44 25 19 5498
11078,77 116 148 4 318 254 171 139 8 33
11079,27 2 7 281 16 1 28 716 111 22
11080,874 176 3619 12777 1416 373 6 75 510 683
11081,8 1 202 285 118 81 114 6 4 74
11082,1 6 117 3 7961 11414 120 7 160 96
11083,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11085,5017 13510 1078 8 22 10 74 26 139 16179
11086,49 1221 90 481 25 141 84 124 409 1
11087,27 254 146 11 47 139 269 314 318 42
11088,8 52 2 51 134 44 93 32 21 101
11089,2003 1 134 20 8 56 3 142 141 104
11090,7 1462 256 2775 1232 820 16030 3 239 2246
11091,10 239 17 5 1281 28 2 19 42 1231
11092,93 179 72 214 44 38 6 1296 323 162
11093,42 71 47 214 126 288 23 28 4 9
11095,1897 990 1434 2570 2879 604 8 53 116 213
11096,47 27 37 145 42 160 267 4 7 136
11097,1019 341 1197 243 49 6 485 14 8 285
11098,13 98 53 198 21 455 576 1 204 67
11099,1 175 238 8 116 66 483 955 77 211
11101,815 3974 1641 2579 2830 19 34 586 104 614
11102,172 75 118 114 7 20 26 227 12 446
11103,4 34 72 31 8 3 127 88 302 14
11104,37 35 4 8 95 48 14 26 68 56
11105,27 47 11 28 37 22 391 19 9 48
11106,28 42 6 10 138 14 136 3 22 4
11108,6 566 472 4 718 2 132 88 8 359
11109,314 269 347 165 994 329 146 1551 1 22
11110,59 88 81 15 536 131 217 414 130 18
11112,164 2 8 825 225 2371 190 177 62 12
11113,9 144 168 6 32 104 347 184 149 224
11114,15 81 51 1652 642 101 25 88 118 393
11115,40 31 705 664 1825 298 3 143 21 2
11116,2 67 743 419 2158 46 859 87 177 254
11117,1 66 8 15 2 74 25 265 238 83
11118,291 154 85 36 411 23 841 37 83 11
11119,349 2 3 4 52 112 202 44 9 31
11120,1 4 14 80 7 157 25 8 79 20
11122,51 179 365 107 87 15 217 553 215 567
11123,131 196 690 8 713 15 458 17 23 624
11124,1772 104 168 319 149 361 807 558 240 144
11127,41 31 55 4 19 3 65 20 80 77
11129,47 28 42 11 104 1 35 22 214 184
11130,7 1 99 181 449 8 1214 24 6 143
11131,3 66 538 70 105 4 5845 207 60 21
11132,88 217 2 195 4 1 158 26 81 87
11135,84 14 6 2 7 12 54 132 46 11
11137,629 1790 2403 62 2 2198 821 2290 14 33
11138,73 33 2 95 19 212 326 6 20 220
11139,316 6 111 3 165 146 293 582 122 57
11140,81 155 7 131 88 118 273 162 217 107
11141,144 104 56 159 382 373 1082 510 120 570
11142,1 144 135 104 67 90 51 4 199 70
11143,40 3 9 71 2 1 10 17 97 78
11145,540 53 907 10 585 3 76 856 347 441
11146,31 55 3 76 94 533 7 17 9 1
11148,430 573 2424 2386 119 4 7 764 4267 44
11149,125 1433 321 3289 178 37 131 571 871 379
11150,1 20 7 188 771 203 6 210 578 682
11151,40 58 34 228 2 216 1578 1 62 90
11152,25 1 154 8 52 144 13 149 12 56
11153,9 114 923 11 710 1270 289 1086 68 508
11154,813 106 108 516 74 34 396 365 346 162
11156,96 138 171 261 292 146 165 329 563 52
11157,106 15 14 108 1 285 63 263 215 7
11158,13 265 74 1 3373 139 663 951 58 114
11159,66 77 68 4 148 415 7 22 1627 3
11160,45 1 9 6 220 59 326 465 97 20
11161,66 116 8 77 52 175 238 309 25 4
11162,44 96 138 202 29 642 131 1 118 88
11163,182 344 313 249 252 639 376 430 573 119
11164,186 582 433 3577 463 2730 505 30 551 7
11165,29 96 24 21 138 4 6 3 202 10
11166,563 316 139 133 325 630 964 350 335 23
11167,16 25 10 140 32 8 44 128 155 721
11168,1 103 48 4 108 105 141 24 371 142
11171,43 71 95 198 7 126 98 204 2 229
11172,40 41 2 11 433 353 1 37 42 126
11173,145 28 11 136 17 47 27 42 774 97
11175,164 825 135 225 219 1751 543 108 1019 24
11176,976 53 5163 10212 1090 1721 127 3752 1126 811
11177,1729 1425 2637 282 1165 2030 1883 540 1411 708
11180,182 40 31 76 3008 3134 1560 2480 3659 344
11181,318 146 165 314 335 350 843 563 966 1965
11182,84 6 108 392 447 8 417 174 387 262
11183,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11184,13 64 43 57 356 29 109 348 170 576
11185,482 10 121 522 125 516 34 494 782 2251
11186,52 8 144 1 25 168 104 79 9 149
11188,120 510 3 15 500 131 105 985 800 724
11189,12 23 3299 48 3 35 71 56 8 13
11190,39 40 5 3 55 133 12 53 318 139
11192,7 11 341 50 90 69 21 88 275 5
11194,6 3164 24 4 32 10 97 17 19 13
11195,2844 132 408 347 70 856 2959 261 2537 83
11196,590 72 125 586 4084 169 482 2333 2652 3
11197,82 3 16 69 7 915 37 28 224 144
11198,196 5 9 7 848 23 158 81 121 79
11199,19 13 2 1 15 157 70 31 154 11
11201,7 70 1 263 8 132 477 56 162 491
11202,3547 2503 2751 1436 2901 1976 607 3974 1258 8405
11203,365 849 81 2631 34 217 522 179 7 1634
11204,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11205,634 33 22 1521 6 135 73 20 183 175
11206,498 14 155 7 1 4 30 35 180 6
11207,121 130 81 51 4 3421 274 494 149 10
11208,38 6 211 627 154 521 101 7 36 84
11209,600 682 769 778 771 210 578 722 830 2219
11211,19 22 56 5 65 48 462 240 8 194
11212,96 21 1 138 109 182 2 15 130 38
11213,1883 1425 33 1604 3 124 48 2030 1796 6
11214,5044 8328 387 6 5 4094 62 12082 4 6064
11215,335 474 133 350 261 2 4 563 329 66
11216,40 41 58 39 55 23 2 51 26 75
11217,238 1 2 8 177 132 14 404 135 278
11218,5 71 27 47 42 1 11 19 50 9
11219,10 305 107 89 29 74 61 128 366 81
11220,133 6267 3774 335 1424 6839 139 269 154 254
11221,5 42 28 50 9 23 22 37 1 33
11222,334 72 62 2206 9 132 2562 260 7 17
11224,72 106 114 560 5705 266 1567 285 6 19
11225,27 71 23 313 42 47 10 86 376 242
11226,4 197 457 102 2954 609 256 122 106 50
11227,45 10 21 220 137 2 1040 78 53 191
11229,65 84 4 1 74 817 167 421 73 216
11231,94 99 262 790 652 202 1395 916 130 1172
11232,346 67 2150 94 2159 4686 859 1011 1387 3122
11233,131 284 121 163 1568 147 2572 2037 4721 289
11234,823 81 69 674 591 1130 15 365 642 202
11235,170 225 297 4 19 2 747 102 132 300
11236,301 75 1 170 77 135 60 177 20 541
11238,1 8 13 2 300 19 20 156 131 26
11239,21 91 23 7 43 2 64 155 367 196
11240,3 19 29 125 80 517 10 21 8721 1040
11241,1030 12 4 308 706 150 121 22 6 10
11242,192 87 117 15 35 88 51 1 137 90
11244,181 410 243 542 882 445 1 172 1341 90
11245,19 59 80 536 259 956 48 229 33 75
11246,7 261 335 139 408 325 159 630 474 653
11247,185 351 6 48 80 33 762 4 8 13
11249,41 40 39 212 2 76 103 98 146 60
11250,39 40 55 58 3 7 22 2 4 20
11251,14 231 7 259 385 9 896 1 4 414
11252,148 8 31 60 316 175 1342 41 76 705
