user_id,item_list
11647,2253 190 1423 1121 7615 8844 15617 14119 21763 4765
11648,59 9423 3487 259 2084 3059 3243 956 11 5005
11649,224 35 184 17 433 168 47 372 582 27
11650,1209 133 165 3545 21 3058 269 56 29 498
11651,63 179 255 256 147 1773 1099 1653 271 192
11652,51 9978 196 482 3390 381 88 12262 17350 2456
11654,1816 2517 23 123 2145 2761 3905 27 1288 122
11655,210 2 600 443 22 771 8 149 778 164
11656,7508 6307 12734 3399 3203 10394 1509 2279 5223 1163
11657,1120 88 8 35 29 345 155 56 2760 10580
11659,442 16 29 3090 6043 6 4 763 263 132
11660,2450 29 39 209 76 40 31 55 58 41
11661,38 214 93 54 230 520 4 211 1588 469
11662,216 94 29 99 77 60 33 706 116 48
11663,308 884 5 293 1579 2813 3810 287 3620 703
11664,1730 9 2498 19 216 80 1031 159 5586 1367
11665,282 2765 212 207 8767 3431 279 7800 102 2070
11666,289 109 439 130 680 4670 4571 1814 594 1713
11667,35 9 104 168 224 149 144 450 382 21550
11668,133 254 171 318 146 314 165 563 1089 554
11669,512 25 1 238 229 278 470 1487 1464 16
11671,182 208 10 848 1219 1441 2 125 2251 104
11673,617 4447 1463 1362 1346 1692 5246 801 867 96
11674,44 4 833 16 1780 106 3347 482 3159 20
11675,104 9 168 240 258 807 288 319 372 751
11676,156 205 2591 2120 6503 976 5346 1776 5651 910
11677,262 95 2 434 3034 3602 220 389 8009 465
11678,411 257 3184 1127 1537 1991 1693 1500 7697 904
11680,96 208 1425 1604 4052 1870 2774 4063 135 2683
11681,629 1790 886 479 351 112 48 1181 33 409
11682,146 350 101 239 388 347 171 843 329 3476
11683,401 1720 2483 179 107 813 8650 44 4 549
11684,55 31 41 39 11345 67 2446 49 487 278
11686,59 259 536 956 584 414 71 1001 769 328
11687,7378 268 673 4887 56 485 151 649 292 502
11688,210 771 682 443 769 600 578 1683 1155 190
11689,16 156 300 929 266 25 4 10 267 218
11691,5391 1823 9425 12564 383 6503 408 15109 5130 5128
11693,270 59 15 938 36 1225 161 259 35 536
11694,94 174 522 17 42 99 157 3882 271 124
11695,42 28 47 50 27 37 277 136 730 580
11696,202 27 42 47 9841 11 8 203 102 50
11697,17 11 745 101 50 855 898 685 19 443
11698,44 164 51 16 825 1798 3022 345 1950 5165
11700,28 47 42 104 297 164 239 2964 37 4101
11703,1125 1532 1715 196 10 40 39 41 183 58
11704,28 1 17 14 380 137 27 11 68 5631
11705,117 250 159 181 160 259 228 16 164 14
11706,21 601 109 5895 1785 721 32 64 81 62
11707,1008 413 469 1390 566 371 933 5853 132 891
11709,40 467 313 95 56 242 168 2215 129 55
11710,36 96 32 182 627 2177 1031 1691 1703 365
11713,8 165 254 22 171 318 52 269 12 347
11715,28 11 1483 1851 1962 50 2236 329 347 111
11716,236 1479 343 1207 1177 547 816 155 308 2196
11717,590 72 401 339 2333 394 721 586 2589 396
11718,41 31 66 60 116 6 283 132 7 229
11719,89 308 706 343 282 703 1642 624 1493 2189
11721,138 249 40 31 1369 101 1411 1674 344 467
11722,654 950 263 470 1385 2923 3155 933 1348 5222
11723,7573 5773 2443 1346 11327 11153 11365 7904 9149 5198
11724,389 465 19 22 77 148 66 191 15 48
11725,35 44 56 25 8 23 496 258 97 533
11726,6835 291 435 257 68 7 163 904 905 583
11727,119 3281 639 1146 1273 321 325 129 756 1066
11728,610 7 4890 5586 298 3869 210 3068 1009 8760
11729,18 1038 1285 1395 51 819 59 162 1563 3406
11732,133 22 159 1279 120 1682 1429 1990 165 1828
11734,1 132 14 4101 11306 19241 21082 19269 16430 21369
11735,32 96 182 1054 36 208 780 5044 324 101
11736,3602 403 59 1938 161 18 36 8930 354 379
11737,10 125 36 237 101 308 343 89 3176 14107
11738,2617 2424 2565 2386 2423 21 4267 753 2700 1512
11739,31 58 55 66 2442 1702 2403 175 5784 621
11741,11 50 47 37 17 27 939 145 42 11945
11742,7 101 20484 627 681 6132 3487 3726 9423 723
11743,51 379 7 5 59 48 15 163 1 29
11744,511 48 375 95 4 49 181 88 65 832
11746,88 1009 22 808 270 192 401 87 108 35
11747,15 303 101 2775 2497 680 1232 7051 7091 765
11748,202 6 4506 35 250 38 285 256 56 132
11750,706 1177 754 3658 1290 1030 936 1207 5317 547
11751,63 924 23 360 191 97 95 71 1756 286
11752,4922 7975 2732 1630 1320 9833 38 195 13622 1
11753,254 318 133 1914 171 554 1338 10430 4605 146
11755,1095 498 690 2148 3325 1354 1208 3565 1120 2701
11756,51 11 1390 1028 2091 2996 135 1917 28 114
11757,1237 821 126 71 2093 1393 5 3659 2476 3072
11758,712 324 182 11765 96 138 13600 1227 32 1095
11759,587 21 156 10 416 2930 102 442 205 725
11760,6 2 5732 1008 345 991 2909 871 81 647
11761,89 236 2070 2237 343 282 972 2385 1370 707
11762,346 3440 5912 955 2777 4974 8092 334 207 4995
11763,59 160 4 1947 536 584 15 36 956 44
11764,11717 9556 509 3103 8678 991 762 331 16520 7448
11765,154 15 702 766 301 298 617 260 631 801
11766,51 179 596 1284 423 813 1682 1828 3351 1990
11767,94 659 3226 7508 112 21 7161 72 10036 6307
11769,5998 126 275 16351 6440 340 4576 399 1006 5946
11770,783 532 213 1 716 480 1749 598 451 1757
11771,64 57 203 211 204 214 348 1 520 38
11772,3526 2904 1795 2200 353 2842 2830 1071 2585 2843
11773,186 1853 398 267 181 5 4 112 243 5501
11774,4 2 44 1239 388 67 17 720 47 910
11775,2043 3004 2525 25 275 4402 8 2315 3932 107
11776,35 1506 64 2056 52 71 156 98 43 4248
11777,4430 5014 938 10675 457 808 10300 7110 270 15004
11778,2438 36 1358 3022 2771 2829 3410 2488 2601 1950
11779,2423 1078 2565 14190 8 61 13510 74 7412 189
11780,376 32 573 8662 324 16138 16137 99 17 126
11781,29 159 2090 267 4720 1774 510 197 1850 7147
11782,279 929 141 330 663 1 7 370 14 251
11783,36 88 101 4088 263 4919 42 7469 688 222
11784,9 1818 2265 4481 555 1768 4955 3541 123 5664
11785,1367 282 392 63 1 237 180 2114 4036 268
11786,99 96 34 51 208 324 1342 22 403 3487
11787,2056 95 17 389 220 42 157 1058 28 880
11789,85 375 239 94 6 99 1 750 238 313
11791,22 702 260 103 71 33 1799 48 23 193
11792,39 31 58 4121 4036 797 108 12977 154 16961
11793,58 19 80 5 157 6423 15 343 1479 236
11794,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11795,1 154 228 369 631 203 49 1799 181 188
11796,164 8412 297 825 2845 9279 3232 5027 7183 2536
11797,573 2442 3011 4042 2290 3205 1084 605 7812 6515
11798,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11799,41 389 14200 880 540 15064 14022 76 12495 4443
11800,19 174 266 769 3227 2607 16 115 1487 157
11801,49 389 880 792 181 22 45 214 48 28
11802,138 15 57 596 1816 629 2765 95 326 476
11803,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11804,981 15 851 117 26 1568 120 14 107 101
11805,43 57 533 204 212 3460 5 995 1267 559
11806,133 146 966 474 4059 4 213 38 1212 316
11807,23 57 71 98 43 6710 159 100 6530 12
11808,6 36 740 1009 101 366 1285 54 3990 143
11809,313 573 17 1196 403 28 47 136 354 145
11811,343 2887 89 17648 308 556 390 8368 20055 436
11812,191 326 220 621 206 792 880 599 537 768
11813,583 411 199 36 1125 1124 1534 1715 481 40
11814,1043 1600 541 634 135 1174 235 157 1598 748
11815,41 40 6662 55 58 8912 76 13066 11425 33
11816,48 65 111 103 1330 73 301 112 253 462
11817,6102 14088 35 1209 6360 14878 12929 104 21554 168
11818,344 208 182 138 32 2593 96 7 10301 30
11819,1 225 66 132 77 188 593 175 1242 794
11820,72 143 3 77 270 808 148 66 175 1471
11821,5 71 196 1084 328 355 10 86 436 568
11822,172 4633 528 3476 4922 3898 75 21331 13622 20934
11823,476 1650 2416 2689 2967 2057 960 3460 2654 2913
11824,1422 259 154 536 1001 52 29 584 15 41
11826,613 21392 21955 2291 17159 7892 21958 1497 291 2117
11827,122 2843 2904 2842 28 2492 253 2903 47 2958
11829,50 408 388 578 301 37 1846 108 638 1239
11830,271 33 457 10 177 366 48 416 67 6446
11833,6273 6277 6472 3970 8168 2123 10844 9043 4738 15922
11835,348 13 3269 64 98 43 198 331 6380 1644
11836,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11837,399 186 582 13 3066 3439 102 11 1284 300
11838,59 584 145 136 1073 648 4117 832 750 857
11839,8 238 278 572 177 410 1264 789 243 250
11840,138 208 159 120 191 500 324 344 44 800
11842,117 217 147 5100 6044 3882 510 360 1460 247
11843,94 955 10 21 695 96 262 88 848 393
11844,15 88 211 38 188 1765 5 16 603 164
11846,95 860 326 220 1 537 238 105 1630 345
11847,590 10036 5100 10513 1161 2706 1187 4622 13753 10916
11848,11 28 81 87 921 51 145 992 131 826
11849,278 135 8 52 250 177 3644 748 29 199
11850,1899 70 164 108 72 1321 8 2807 712 44
11852,6802 1362 14063 7262 12505 2300 7584 17531 5209 10984
11854,351 886 88 1928 103 141 271 330 2808 345
11855,433 399 534 5744 1406 15 2626 21 2765 186
11856,96 182 344 208 71 2051 13 64 82 489
11857,129 376 430 573 636 52 764 2404 2540 2501
11858,34 7 131 19 117 2187 4 120 391 415
11859,587 154 8328 12082 267 7647 6102 7913 6287 13784
11860,3526 3089 347 2537 292 146 1195 896 1005 139
11861,137 567 7 68 51 30 422 295 112 385
11862,126 146 745 1206 314 855 389 550 171 318
11863,41 40 35 1682 1279 19 182 76 144 104
11864,13 43 278 57 348 8 109 716 541 1
11865,2517 2761 3905 3721 3811 25 13361 7 53 217
11866,264 68 871 7 571 1629 1365 1496 5236 112
11867,9 41 228 40 58 39 2850 144 2027 2404
11868,10 236 149 373 359 144 33 121 805 73
11869,85 178 1020 125 37 21 442 298 1120 666
11870,41 40 55 13 291 1089 1005 259 133 963
11871,919 755 182 678 761 1398 208 5 324 344
11872,81 264 343 89 512 871 2255 571 1629 1932
11873,128 187 248 379 3642 489 293 321 1639 126
11874,712 44 51 88 1220 131 61 365 21 492
11875,177 199 481 1330 250 67 2 546 193 743
11876,185 291 54 257 192 904 905 583 283 271
11878,27 42 47 11 50 28 5 19 12 136
11879,1 705 449 45 298 88 264 845 571 933
11882,99 148 238 72 60 66 116 143 77 625
11884,2389 2683 324 1729 2637 2401 1722 1163 344 36
11885,955 41 40 5945 181 2523 55 196 234 6110
11886,304 148 44 93 2446 22 297 756 339 401
11887,31 34 1108 2121 85 5000 5626 6470 168 955
11888,77 9162 11015 11747 11178 10307 175 716 304 598
11889,414 4433 4095 133 5213 4440 6580 7487 6585 7485
11890,9262 39 96 1222 5216 40 8292 3880 4352 154
11891,154 54 2042 88 12 23 15 152 146 97
11892,1461 51 2042 1237 2836 1790 2678 411 1001 2718
11893,22 48 2202 9708 11832 2841 1210 9707 5354 463
11895,583 2572 9 56 808 1005 411 270 345 31
11896,4 867 579 1 26 1330 48 919 428 193
11897,837 828 1051 1517 1670 313 242 87 656 153
11898,1186 94 1279 2295 44 1352 1460 1359 510 36
11899,716 598 2778 8765 858 7739 115 2894 1343 267
11900,29 455 11374 15819 18392 14902 14900 14904 14903 14905
11903,4047 720 5138 2148 7033 5987 1966 9582 9039 10835
11904,108 44 8 106 2503 2901 63 15 5728 148
11905,76 1 77 66 60 13 141 38 188 212
11906,897 643 1448 2117 716 598 1343 281 2291 1376
11907,282 7 1921 2237 236 3058 1370 1517 706 1209
11908,55 449 17 42 351 22 50 1825 1940 1092
11909,300 156 207 270 273 205 498 845 44 808
11910,19850 181 4115 1341 49 10125 18315 1082 14129 17466
11911,1372 22 33 690 786 8 1354 4 10 687
11912,96 182 41 697 2389 55 1165 76 416 1796
11915,2093 3704 1169 404 12129 8409 3232 2741 791 3539
11916,511 986 901 792 375 537 1024 857 47 1281
11917,990 1931 168 101 2149 59 2045 463 635 35
11918,249 828 526 252 978 1290 308 22 9442 1051
11919,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11920,814 783 213 1020 532 36 4135 778 155 2240
11921,1476 460 2873 2125 4393 19706 6337 3055 7679 8030
11922,32 324 16 66 88 49 131 181 1058 901
11923,443 504 600 210 769 722 760 88 480 229
11924,1825 533 664 2027 1510 705 62 51 476 14962
11925,208 324 15 23 71 97 4 44 625 428
11927,22 108 238 278 221 471 1616 177 250 19
11929,99 262 25 183 2479 4126 238 67 44 16
11930,278 207 512 88 250 1899 183 103 1464 541
11931,175 154 437 497 33 48 1 644 22 133
11932,51 1076 221 81 2451 1511 1666 1385 735 237
11933,297 2 422 9 4247 9325 50 2989 825 1167
11934,4190 517 2 265 279 260 1761 2546 48 867
11935,128 248 1 261 54 7 1393 379 63 51
11937,34 93 656 9429 262 203 38 21 337 36
11938,1 8 13601 14901 14898 14899 14896 14900 14902 14894
11939,8 177 339 238 401 278 297 2553 596 268
11940,35 27 56 104 17 71 5 149 224 168
11941,2606 177 278 70 67 669 14 2195 250 3536
11942,117 120 532 2042 485 11 2 5284 17 783
11943,3650 2272 6687 7786 8103 9005 11179 3755 5340 9547
11944,22 1464 301 103 4 141 1338 157 631 2792
11945,8 52 94 99 401 25 297 1159 44 839
11946,5 64 57 48 4 198 71 576 348 109
11947,129 38 203 2155 775 19 451 561 764 514
11948,1555 8155 10192 15291 423 4020 16075 4831 1646 5454
11949,264 1629 739 871 2413 234 69 434 1496 384
11950,1570 5138 1050 9039 202 532 9582 459 238 10835
11952,618 1214 1288 743 76 40 41 55 6 1152
11955,41 146 40 116 60 66 831 1352 58 56
11956,236 39 1177 58 89 55 526 28 2611 11
11957,15 1028 998 788 161 7739 112 2498 1112 1482
11958,121 924 4688 6777 517 10 7818 6903 2039 9717
11960,41 40 85 55 132 1124 1534 1 1125 93
11962,238 206 291 160 259 1663 1588 278 8 411
11963,851 93 872 15847 2923 2312 38 645 393 3496
11966,182 208 324 3228 40 344 39 41 7446 21
11967,318 146 747 165 347 3774 3063 878 4881 1212
11968,228 2274 388 1 1799 1239 122 345 2332 2526
11970,154 19 80 4 2007 1208 1676 157 123 2986
11971,8 266 4 104 16 260 168 2546 144 51
11972,388 261 42 35 441 408 1196 47 50 28
11973,55 58 76 5 1578 35 56 1825 15480 90
11974,238 41 31 135 67 55 16 172 58 75
11975,1359 917 2493 680 19 7161 1462 36 29 174
11976,96 254 182 138 133 171 324 1079 314 146
11978,49 94 445 99 243 181 542 15 2891 67
11979,347 4596 1041 2325 2403 267 1702 408 1443 2844
11981,39 55 58 401 596 76 104 35 51 168
11983,11 566 883 446 1220 891 17 27 47 1
11984,6200 33 2355 5513 1670 6442 65 7008 6459 103
11985,416 300 205 2510 725 156 38 1631 188 16741
11986,67 135 146 1043 250 199 474 743 171 133
11987,851 263 1244 96 7 138 766 695 872 182
11988,4766 6837 6868 144 3386 3622 35 5640 9958 4489
11990,442 279 105 631 134 979 958 260 341 702
11991,1463 4441 1346 1016 6903 416 6102 12686 2 1751
11992,5 8 1522 71 25 1354 690 1075 9 35
11993,94 34 262 895 101 1198 2518 3977 590 2155
11994,9539 10767 14504 9589 2109 13399 10128 17512 11588 5929
11995,67 22 4 75 16 45 598 77 80 229
11996,1632 3467 5233 96 4486 15 1248 36 138 4524
11997,94 262 29 64 43 356 5466 455 204 8069
11998,681 99 34 36 144 168 184 35 240 224
11999,77 304 717 625 378 770 761 593 1213 437
12000,208 96 32 60 4101 2442 746 390 1702 1070
12002,4 566 383 44 728 7212 654 757 33 8315
12004,196 125 2660 522 4483 3381 1972 12523 6173 574
12005,133 325 165 329 4573 269 292 842 16842 168
12006,27 96 32 28 344 11 45 4 38 191
12007,16 8 229 44 75 542 528 53 1272 67
12008,1670 17 47 1688 3645 27 244 2513 524 50
12009,250 3 25 94 199 1433 542 445 72 99
12010,684 2613 7237 9306 29 7260 740 9118 287 4015
12011,451 578 830 1749 749 1444 691 145 11 778
12012,67 524 1688 278 2513 341 387 197 1607 1464
12013,282 7 238 1 278 8 4 1517 225 343
12014,201 244 253 28 47 37 452 17 4 50
12017,111 253 2 201 244 131 452 7 46 21329
12019,132 4 26 44 566 241 1 266 25 718
12020,2517 2145 238 3905 3721 135 1057 4 189 3811
12022,25 783 16 3035 1487 199 2555 266 1043 371
12023,8775 1573 647 8776 664 1723 449 13754 705 2915
12024,160 3511 1851 969 648 1758 4706 7397 23 6204
12025,154 132 491 446 361 472 718 763 382 1037
12026,67 5307 5699 7019 7354 34 392 99 3447 7900
12027,365 1387 766 2163 99 94 88 670 617 738
12028,11 27 50 42 56 575 23 37 145 9288
12029,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12030,809 1618 1668 375 1073 750 52 25 1231 1767
12031,36 23 2 56 213 19 2830 660 4 101
12032,17905 17906 17914 2767 2618 17898 419 17888 9258 6826
12033,15 77 148 182 154 208 344 35 2025 1070
12035,41 1433 66 55 22 60 58 279 148 76
12036,1940 2771 540 1722 585 320 216 1163 4539 1960
12037,1123 2513 35 1688 56 4948 571 94 168 1041
12038,182 344 262 44 7621 6653 9423 19569 1428 178
12039,36 2516 2072 161 664 4651 2702 705 1462 1032
12040,212 157 80 260 4 27 174 228 144 33
12041,479 1070 107 301 5349 1356 663 4 746 284
12042,430 467 3744 573 2766 9575 2147 10824 7735 2288
12043,1316 1618 1446 809 1674 1767 670 1411 4622 1293
12044,1955 2809 192 5164 13527 2387 3054 17489 2513 10665
12046,3439 51 96 138 838 182 208 78 1289 324
12048,3228 36 6566 5989 845 6550 101 3170 780 4601
12049,168 9 184 39 31 240 848 55 178 310
12050,4348 345 6 10425 472 4630 1059 962 221 4125
12051,2036 2377 4 253 1040 3182 418 93 110 1348
12052,44 4 196 16 67 266 374 690 848 13490
12053,9593 5747 16158 6856 7381 11626 11627 1368 3134 8598
12055,131 775 451 1147 638 827 913 107 939 284
12057,292 799 94 34 5044 347 1947 1941 1069 1966
12058,1237 1019 1790 913 1611 80 2 939 2644 360
12059,41 55 154 1013 1391 19 11 17 5 2073
12060,291 257 1561 904 4608 860 905 583 77 191
12061,1899 3544 1321 2545 2255 447 2807 117 2187 4749
12063,39 1542 582 9 1345 170 224 1017 80 664
12064,39 58 55 44 138 451 4 96 208 2657
12065,540 2263 585 907 4644 147 9979 11434 708 14070
12066,712 6662 6967 442 9350 13066 11425 979 72 7979
12067,44 4 103 5839 172 75 16 6232 4335 1356
12068,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12069,411 31 40 33 55 58 146 260 801 170
12070,728 757 1 4483 3260 5246 2562 647 383 5602
12071,1 128 248 168 144 68 2 7 56 184
12072,872 345 285 1307 2238 1008 3496 472 763 446
12073,1700 3039 612 4230 1283 332 353 1028 788 2748
12074,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12075,613 9 56 22 48 15 643 168 128 244
12076,328 3259 15 2456 264 1020 808 739 365 938
12077,1534 1535 1532 1715 287 282 379 69 89 126
12078,7 5608 6916 6948 250 3976 1631 10 6641 3303
12079,81 724 202 8 205 102 5829 1114 6492 212
12080,35 1092 144 9 168 27 184 42 240 47
12081,116 49 66 301 148 44 141 631 4 243
12083,6 89 10 806 110 88 22 137 421 35
12084,242 573 636 5 8 366 3495 11728 196 7453
12085,1950 1446 809 1411 35 1674 7 47 111 28
12086,612 353 1089 212 139 133 265 314 1132 171
12088,4871 18934 4937 16547 2641 21134 10412 13156 9895 3852
12089,1 52 8 583 80 257 25 28 37 411
12090,27 42 131 15 88 47 28 11 136 50
12091,634 250 238 781 1521 1753 199 1053 2533 404
12092,104 224 9 974 373 361 240 803 2020 683
12093,181 49 120 117 17792 500 510 4115 20231 159
12094,186 582 29 433 1031 1367 64 112 12345 4982
12095,9 56 122 184 13 201 253 224 382 416
12096,40 6215 990 15370 15377 10904 13993 103 5531 184
12097,99 3228 339 298 5043 2500 811 7726 40 15263
12098,96 138 1632 182 3299 5233 208 3467 698 324
12099,1124 1535 16 792 906 768 98 25 11 157
12100,35 9 264 258 168 104 310 757 4937 571
12101,101 38 298 404 93 203 541 1234 1 1369
12102,45 220 96 138 465 1024 880 324 375 253
12104,705 365 5365 6550 2915 21134 6263 21 4871 12808
12105,25 11 37 5 145 550 47 50 126 2020
12106,13144 1108 1214 401 1083 88 17039 10604 2093 15474
12107,442 3439 237 517 2240 72 728 3371 2334 539
12108,1946 8441 3963 442 482 3159 245 211 2466 2848
12110,95 8 23 19 220 80 17 71 22 389
12112,4094 359 12082 111 6287 424 2 28 17 7647
12113,16 25 121 196 2661 2438 4047 401 1499 1181
12114,578 778 722 213 480 1155 7258 600 564 824
12116,27 47 23 1596 1686 11 1851 186 293 50
12117,97 148 116 175 150 133 19 139 484 1864
12118,155 96 111 138 122 201 253 4 1066 182
12119,66 77 60 14 1470 746 148 175 2890 948
12120,160 43 64 259 356 29 1464 1019 1769 14
12121,472 72 1008 6 446 891 566 132 35 759
12122,28 37 17 47 50 12664 8319 4116 3078 7642
12123,207 1346 946 617 3834 753 1928 394 11129 4191
12125,196 1227 1406 1095 1354 1522 3435 2002 3233 979
12127,33 65 61 297 160 84 259 73 1059 189
12129,546 1058 595 4 2972 3033 196 1152 5080 979
12130,260 19 202 116 702 301 80 826 148 4126
12131,8 134 279 395 5839 266 1799 934 66 16
12132,154 238 36 135 541 254 101 350 298 139
12133,121 1 3916 28 37 93 38 2074 17 47
12134,58 270 220 33 808 2996 18 80 291 676
12135,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12136,55 58 638 2377 596 76 510 229 775 957
12137,94 8 2376 2177 81 262 9957 7385 238 393
12139,133 269 512 314 139 1899 254 447 146 4749
12140,249 154 299 1464 1019 271 1321 129 639 1899
12141,36 154 1266 291 90 7 94 143 583 2202
12142,101 1334 4 1866 6 2765 1691 1675 3360 12321
12143,9 433 582 97 350 144 116 104 19420 168
12144,4871 3269 8332 2641 6308 4 12808 14052 3949 17753
12146,164 7981 309 46 962 4094 302 501 17511 4917
12147,753 490 7275 402 2932 739 6843 3531 3330 16992
12149,2148 698 517 4688 32 7471 721 1062 1264 14811
12150,52 2 927 8 237 155 35 235 1526 493
12151,28 37 136 11 95 287 42 559 47 1393
12152,3776 1754 5387 4 512 1019 341 12610 1256 1464
12153,97 1111 150 405 458 1506 2203 615 62 484
12155,513 756 21 196 181 2471 19834 121 243 95
12157,7883 2123 6472 4819 6212 16078 8332 15807 13735 3687
12158,181 339 401 243 410 596 75 8 5440 177
12159,77 52 66 60 45 8 48 174 175 44
12160,82 511 1796 1316 1051 1618 1073 3003 540 1029
12161,376 313 828 39 40 58 2850 55 343 2030
12162,252 1688 1607 2309 7 639 37 2613 11 50
12163,1 179 695 5269 414 379 999 59 3642 114
12165,614 1103 20 2477 801 1679 279 6271 6594 5049
12166,214 93 188 38 1 520 645 514 1296 1450
12167,59 788 998 28 866 1482 37 160 1728 17
12168,280 8 2 61 1790 2099 2337 3425 272 7
12169,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12170,43 98 109 112 13 198 1301 4 3920 16296
12171,258 35 372 1441 562 899 104 168 865 56
12172,4 48 33 80 22 157 174 2 8537 73
12173,55 2073 7 144 11 45 145 56 513 10765
12175,146 64 236 1177 261 29 13 978 314 1051
12176,27 17 3751 28 35 82 42 56 3655 23
12177,2248 3 185 20764 16461 18913 11836 12329 11524 8529
12178,170 9 4479 301 802 240 184 265 1418 175
12179,7 212 1780 2498 96 4 90 3280 1699 2
12180,14082 8822 11247 635 2 3399 183 6264 96 739
12181,16 156 160 56 300 1114 102 49 181 202
12182,144 149 28 85 240 47 15 17 372 101
12183,329 557 9 612 347 1071 56 367 733 408
12184,4 95 170 22 35 16 44 45 901 73
12185,1852 2636 84 8252 4587 3231 4061 3252 2609 11
12186,67 716 2007 598 238 1511 1343 950 250 2986
12188,1382 313 467 2517 94 2325 2761 2198 3721 1425
12189,897 2291 143 73 564 52 103 2681 745 1752
12190,1 237 1008 297 933 483 614 89 2048 10
12191,99 3029 3632 3560 72 262 4823 1286 2338 3402
12192,32 182 208 3867 6468 4051 4976 41 313 129
12193,4101 11306 19241 21082 19269 16430 21369 14901 14899 14903
12194,1682 11 50 27 47 1186 56 350 42 554
12196,775 124 824 451 569 685 745 1055 1182 1868
12197,31 160 2 259 956 239 536 59 27 345
12199,89 308 23 343 6957 1438 915 71 3568 1425
12200,365 790 215 845 434 712 652 2350 256 656
12201,927 2066 2 5608 5441 5421 4644 752 3632 3560
12202,533 279 526 7610 983 89 6479 308 12099 802
12203,126 340 408 329 122 244 388 128 292 38
12204,104 35 144 149 927 419 240 168 224 160
12205,35 33 4 48 56 669 65 5592 11233 12546
12206,5463 2649 4126 192 483 72 7 339 16608 112
12207,52 229 8 44 12609 13608 11055 5997 6228 13556
12208,27 47 28 18559 437 50 363 123 497 45
12209,627 3439 681 239 109 80 1548 1460 64 2
12211,171 13 197 8437 8885 8423 12216 13896 9943 15219
12213,279 278 4 2503 2901 1938 51 614 3547 2955
12214,293 275 379 321 119 29 928 1766 249 655
12216,52 63 22 1094 823 266 19 107 366 25
12217,94 84 345 1031 487 237 1367 470 192 933
12218,242 96 948 161 32 208 35 324 4284 764
12219,22 415 174 4 3472 157 612 23 307 557
12220,21961 120 20916 2779 21219 15190 15276 510 19099 6295
12222,3 63 324 498 178 1286 32 946 117 208
12223,19 1108 50 1186 1828 1288 1279 2558 5 157
12224,41 40 5363 789 1770 4320 11068 6527 104 178
12225,40 76 799 335 388 350 1069 1149 2526 843
12226,31 1207 376 242 58 3938 573 4281 1290 60
12227,9 730 774 37 2777 136 3425 2 2669 321
12228,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12229,119 98 198 64 109 204 1433 6 23 576
12231,101 88 63 131 403 215 1162 284 710 3299
12232,5530 5000 6470 5363 533 3844 6522 6260 5022 4320
12233,25 44 8 14 654 597 19250 546 4 743
12235,3162 1277 2283 2842 3089 2903 3526 3590 2958 1367
12236,33 48 65 18824 12877 16859 13972 11195 13981 7528
12237,420 17 1054 37 47 52 108 1846 15 27
12238,5718 210 441 722 261 600 408 485 771 213
12239,693 3813 391 160 259 622 229 6469 1040 234
12240,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12241,47 19 11 50 33 6802 238 135 65 145
12242,330 193 360 660 1016 142 2680 115 2097 1330
12243,1604 2823 3128 2683 2030 2389 3003 5673 2401 723
12244,479 51 3 105 11 800 37 27 3195 67
12245,17 50 37 629 157 52 220 1611 1237 226
12246,181 4 3126 16 410 229 44 21 25 1
12247,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
12248,39 76 13 760 830 1749 188 630 1794 749
12249,104 168 22 35 9 48 570 56 184 558
12250,56 6 259 19 265 11 50 134 47 1524
12251,3895 7635 10284 5248 1008 4304 3825 1452 2238 10280
12252,80 89 60 390 884 282 33 116 1438 148
12253,159 120 500 682 771 33 722 1155 443 769
12256,903 974 117 19106 1887 186 120 399 558 582
12257,40 41 76 159 2090 196 4720 510 7886 117
12258,715 99 2543 5806 254 4336 4889 3226 171 14859
12260,5 179 160 3049 596 51 71 1657 2 2760
12261,4 1065 16629 15621 8702 6160 38 5097 2662 6
12262,751 4348 4101 319 149 33 22 4768 225 4085
12263,2281 334 2248 2321 4406 155 3947 8904 1350 1657
12267,156 102 63 205 267 29 2972 2802 3033 506
12268,547 210 682 443 1155 89 760 390 1204 771
12269,51 205 589 858 386 798 179 217 5013 1501
12270,470 285 1666 2255 4132 2004 647 2046 1390 1899
12271,10 1227 1372 262 52 318 474 121 3176 8
12272,464 178 96 32 442 182 1431 712 590 866
12273,1947 5458 29 14247 1794 853 8616 7054 964 7281
12274,183 345 106 74 203 1 214 8 61 603
12275,146 171 1089 269 40 1005 2366 2902 963 1132
12276,44 857 239 2694 94 2034 511 2596 5507 1185
12277,1 3751 3280 1730 93 2498 1470 923 909 8
