user_id,item_list
10447,9 35 2 149 104 4 7 3 373 144
10448,2 1 4 3 7 8 6 9 19 20
10449,2 1 4 3 7 41 39 31 19 9
10450,2 4 7 6 1 385 3 8 14 10
10451,1 2 6 4 7 8 19 3 20 22
10452,4 2 6 3 1 8 7 9 19 20
10453,2 1 4 3 6 9 7 11 35 8
10454,17 27 28 11 1 47 4 5 50 2
10455,2 1 4 6 8 3 20 7 9 14
10457,2 1 6 3 7 8 20 19 14 22
10458,2 7 4 1 3 8 6 51 15 20
10459,15 36 2 1 4 7 6 3 101 8
10460,2 7 3 4 1 15 10 8 6 34
10461,4 2 7 6 1 3 8 15 20 34
10462,2 6 14 15 7 4 26 9 8 1
10463,1 2 4 7 3 14 8 19 20 9
10464,4 44 1 2 6 7 16 3 19 20
10466,2 4 1 6 8 7 3 19 9 22
10467,4 1 6 7 3 9 20 19 14 8
10468,11 7 20 6 2 15 50 26 14 9
10469,550 275 293 126 7 287 3 2 1 18
10470,2 1 32 3 4 8 7 20 96 6
10471,4 2 6 1 7 3 8 9 19 14
10473,6 15 2 459 1 8 7 3 206 87
10474,2 4 6 1 3 8 133 9 7 139
10475,2 7 3 4 1 6 20 8 9 11
10476,2 1 6 3 8 20 14 19 22 15
10478,2 3 6 4 1 8 15 7 20 19
10480,51 4 6 1 8 7 2 183 3 15
10481,199 4 2 6 1 14 67 8 546 44
10482,4 2 1 20 19 8 6 22 3 9
10483,2 4 1 6 3 9 8 7 20 133
10485,4 1 2 15 3 7 8 94 36 6
10486,11 27 42 1 28 2 47 50 5 4
10487,2 1 6 4 9 8 15 20 3 26
10488,2 6 4 7 1 3 8 16 14 25
10490,4 34 179 16 202 721 88 393 60 8
10491,2 4 1 7 6 3 8 9 14 15
10493,8 2 4 3 16 1 6 44 7 52
10494,2 6 1 7 4 3 14 17 8 28
10495,2 1 4 8 6 3 7 15 20 34
10496,2 4 7 3 6 1 15 8 9 14
10498,4 2 1 7 3 6 36 15 8 16
10499,2 1 4 8 6 3 20 19 22 66
10500,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
10501,2 4 3 7 1 15 34 6 8 94
10502,2 4 1 3 6 7 8 19 9 20
10504,2 6 4 1 7 9 8 3 20 19
10506,2 4 1 6 7 8 3 20 36 33
10507,2 4 1 6 7 8 15 3 9 14
10509,4 2 1 8 6 3 7 20 19 9
10510,2 7 1 6 4 15 11 14 63 3
10511,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
10512,2 4 6 7 3 8 36 9 19 20
10513,2 4 1 6 7 3 20 19 22 9
10514,4 2 8 1 3 6 7 16 35 19
10515,2 94 1 99 4 7 8 6 3 15
10516,51 4 7 2 1 6 34 15 3 8
10517,2 4 3 1 7 34 6 8 15 20
10518,2 4 1 3 6 7 9 17 11 19
10519,512 6 4 70 285 302 2255 1321 1 1464
10521,4 2 1 8 6 7 9 3 34 20
10523,2 6 7 4 1 8 26 9 3 51
10524,4 2 1 8 7 6 3 36 14 20
10525,2 4 7 6 3 8 15 1 9 94
10526,2 1 3 7 4 6 8 9 32 10
10527,2 1 4 7 3 40 41 39 6 8
10529,2 1 4 7 6 3 11 8 9 19
10530,4 2 1 6 7 3 8 9 20 14
10531,4 2 1 6 3 7 9 19 8 20
10532,4 7 1 2 3 6 9 8 14 15
10534,1 2 6 4 7 8 14 15 3 38
10535,8 2 4 20 16 7 1 12 14 284
10536,4 2 1 6 8 3 20 7 19 22
10537,2 4 1 3 11 6 8 7 41 39
10538,2 7 1 4 3 6 9 45 8 15
10539,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
10540,4 2 8 1 6 7 3 16 25 20
10541,2 4 1 6 3 7 8 17 11 9
10543,2 4 1 3 7 6 41 8 31 39
10544,2 34 4 1 7 3 99 6 15 8
10546,7 2 4 1 6 15 8 3 14 9
10548,4 1 8 16 352 67 6 3145 60 2
10549,34 94 4 99 2 1 15 36 8 3
10550,2 4 3 7 1 8 6 9 39 41
10551,4 5 3 8 10 15 1 6 41 32
10552,4 1 6 20 22 7 2 3 19 14
10553,31 41 55 40 39 58 76 3 2 4
10554,4 2 1 6 8 3 7 19 22 20
10555,2 7 101 1 4 3 15 8 6 36
10556,2 1 3 4 9 133 43 139 6 5
10557,34 99 94 262 3 15 7 2 4 8
10558,34 2 4 3 1 7 6 36 8 99
10559,1 2 4 6 14 7 3 19 8 30
10560,1 2 6 4 3 7 8 11 9 14
10561,2 7 4 1 3 6 8 5 15 9
10562,2 4 1 3 8 6 7 20 9 19
10563,2 4 1 6 3 7 8 15 20 9
10564,6 10 613 6116 4918 386 199 532 486 1
10565,2 4 6 7 3 1 16 8 9 14
10566,1 2 6 3 7 20 19 44 4 8
10567,1 3 4 6 7 2 8 9 15 20
10568,3 9 1 25 2 2493 7 6 35 8
10569,2 4 1 6 3 8 15 19 9 14
10570,512 14 2792 209 302 1785 4 285 6 20
10571,2 3 41 39 7 1 40 31 4 58
10573,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
10575,4 6 2 7 1 8 9 3 20 19
10576,4 1 2 6 7 3 32 8 9 19
10577,1 2 4 7 6 3 19 8 14 20
10578,2 4 1 20 3 48 7 19 9 5
10579,7 2 4 1 6 15 3 8 87 36
10581,2 4 3 1 6 7 8 41 40 9
10582,1 7 2 4 6 3 8 20 9 19
10583,2 1 4 32 7 3 96 8 15 14
10584,4 2 3 1 39 40 41 31 7 6
10585,34 94 99 1 4 2 15 6 7 3
10586,2 4 1 3 8 14 19 20 22 6
10587,2 4 1 3 6 7 8 20 9 22
10589,40 39 41 31 58 76 2 3 7 4
10590,4 2 6 8 7 3 20 15 1 14
10592,2 1 4 3 7 14 8 9 11 13
10595,4 2 7 8 1 6 3 15 26 87
10596,2 1 7 3 15 4 6 5 9 8
10597,2 1 4 7 3 15 29 6 8 32
10598,282 1477 40 15 547 1234 343 1163 2221 978
10599,2 15 1 4 6 7 3 8 51 25
10600,2 1 4 3 15 7 6 8 9 36
10601,2 3 4 1 6 7 39 31 41 8
10603,4 1 3 6 8 20 9 19 14 2
10604,2 4 3 39 40 1 31 6 7 8
10606,11 2 1 5 17 28 9 4 3 6
10607,15 36 3 101 1 8 4 34 2 7
10609,4 1 6 7 2 3 9 22 14 19
10611,2 1 4 8 6 7 3 20 19 15
10612,4 3 1 7 2 6 8 39 41 15
10613,1 2 6 8 7 3 20 22 19 14
10614,2 4 1 3 7 6 8 20 9 19
10615,2 4 3 1 6 8 36 7 10 15
10616,2 4 3 1 7 6 40 41 39 31
10617,41 40 39 31 55 2 3 58 76 4
10619,2 6 1 4 3 8 7 11 19 9
10620,2 7 4 1 3 6 36 8 15 9
10621,2 4 7 3 1 94 15 99 8 6
10622,3 41 2 705 39 31 4 1 40 6
10624,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
10625,2 1 4 7 6 3 19 14 8 11
10626,2 4 3 1 7 20 39 33 41 9
10627,40 2 58 41 55 39 31 3 4 76
10628,94 99 2 3 4 15 7 8 1 6
10629,2 1 4 7 6 3 15 34 8 11
10630,2 4 1 3 6 7 20 19 9 8
10631,1 2 4 11 6 17 8 3 50 7
10632,2 1 4 3 39 31 7 6 41 8
10633,2 3 9 5 133 1 7 165 4 41
10634,15 7 2 3 1 4 6 8 101 36
10635,4 2 1 8 6 3 7 20 19 9
10636,2 4 1 6 3 7 8 9 15 14
10637,4 2 1 8 6 3 20 15 19 14
10638,2 4 1 635 9 40 41 10 14 3
10639,2 1 4 3 9 8 11 6 7 35
10640,2 4 1 6 3 7 19 8 11 9
10641,1 2 6 8 3 7 20 19 14 9
10642,4 1 2 3 7 6 15 8 19 20
10643,6 4 3 2 8 1 7 19 22 9
10644,2 3 4 6 1 15 8 9 14 11
10646,2 1 4 11 3 7 6 19 9 8
10647,2 1 4 8 3 6 7 15 14 20
10649,2 1 4 3 6 8 9 7 15 20
10650,6 4 7 1 14 3 2 8 38 16
10653,2 4 1 6 3 8 7 9 14 19
10654,2 1 4 7 3 8 6 15 14 9
10657,17 42 28 11 50 47 1 2 4 3
10658,2 1 6 7 8 3 15 20 9 14
10659,739 571 264 1 68 8 6 105 4 10
10660,2 4 3 1 32 40 7 31 8 6
10661,1 2 4 1899 512 8 6 1464 20 24
10662,2 3 7 1 4 15 40 39 41 31
10664,2 4 7 1 6 3 9 15 14 8
10665,129 2 430 313 3 139 242 1 376 467
10666,2 3 4 1 7 9 5 6 11 19
10667,139 254 146 314 133 1 165 171 4 2
10668,2 6 1 4 8 7 14 3 20 15
10669,2 7 1 4 6 3 9 15 26 30
10671,1 2 4 3 31 39 41 40 139 133
10672,1 4 7 3 6 8 34 2 9 20
10673,11 17 50 47 2 1 27 42 28 6
10675,95 2 4 19 1 7 22 8 220 3
10676,2 41 4 40 1 7 3 39 31 9
10677,44 8 1 16 4 2 6 7 20 19
10678,2 1 4 3 7 6 9 8 20 11
10679,45 4 2 1 19 326 20 3 6 8
10680,2 1 4 7 6 3 8 9 15 26
10681,2 4 1 3 6 7 8 9 15 20
10682,2 4 1 6 8 7 3 20 19 14
10683,4 8 2 6 1 88 3 34 7 72
10684,1 2 7 6 4 3 15 14 8 36
10685,8 2 4 1 16 3 7 6 20 29
10686,35 2 1 3 4 7 6 104 9 144
10687,2 1 4 7 3 6 15 9 8 36
10690,2 4 1 8 19 20 3 33 14 22
10691,2 1 4 3 8 7 6 9 15 21
10692,2 6 22 7 10 4 8 1 3 32
10694,4 2 1 6 8 3 7 20 16 19
10695,15 7 2 3 1 4 85 154 6 8
10696,8 52 2 4 3 44 1 25 6 7
10697,2 4 3 8 1 6 9 44 15 14
10698,11 17 2 1 4 27 50 6 42 3
10700,2 4 1 3 6 7 8 9 20 19
10701,2 4 1 3 7 6 8 20 35 19
10702,1 15 67 278 53 4 2 21 36 8
10703,2 6 4 1 7 8 3 19 11 9
10704,2 3 7 4 15 34 1 51 6 8
10705,4 2 1 7 6 3 19 8 14 9
10706,2 4 3 6 7 15 1 8 19 9
10709,4 6 2 1 7 8 14 88 16 3
10710,4 1 6 2 7 3 8 19 20 22
10711,2 4 1 7 3 6 8 9 15 10
10712,4 2 1 6 8 7 3 72 14 16
10713,4 34 77 2 60 3 1 116 94 6
10715,2 7 6 4 1 3 14 8 90 15
10716,29 2 1 4 7 3 15 6 10 16
10717,4 2 66 1 3 77 116 8 20 7
10722,4 2 34 3 1 7 15 8 94 51
10723,9 2 3 1 35 4 6 7 11 5
10724,3 2 4 1 133 139 146 171 34 8
10725,7 4 8 51 26 2 34 1 88 99
10726,4 2 8 3 7 14 19 1 20 6
10727,2 1 6 4 20 8 7 3 14 19
10728,2 1 4 3 7 22 48 6 65 45
10729,2 3 4 1 6 8 15 112 11 9
10730,97 12 1 5 2 7 10 9 3 6
10731,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
10732,139 2 261 1 171 133 292 165 146 347
10734,3 7 6 1 4 2 517 10 34 39
10736,2 1 4 3 7 6 8 15 9 10
10737,2 1 6 4 7 3 14 24 20 16
10738,4 2 3 1 39 9 7 41 8 40
10739,2 4 1 6 7 3 8 19 14 20
10740,2 4 1 6 3 7 8 15 9 14
10741,2 3 4 1 6 8 15 112 9 11
10742,1 2 17 4 3 22 11 19 7 9
10743,2 1 4 6 3 8 20 7 22 19
10744,2 1 4 7 6 9 8 20 3 19
10745,4 2 34 3 32 7 1 96 182 8
10746,4 2 6 3 8 7 38 1 9 14
10747,2 1 4 7 3 15 8 6 36 11
10748,4 2 7 1 3 8 15 6 36 101
10750,15 7 1 6 2 4 36 3 8 85
10751,2 4 7 3 6 1 11 14 19 20
10752,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
10753,4 2 6 7 1 3 15 8 34 14
10754,2 7 3 4 1 6 9 8 15 39
10755,2 4 6 1 3 7 19 15 8 9
10756,2 3 4 8 7 1 6 10 25 15
10757,4 2 1 6 7 3 8 15 9 11
10758,2 4 6 7 3 1 9 11 8 19
10759,2 1 6 8 3 20 7 14 19 22
10760,4 2 1 8 6 3 7 20 19 15
10761,3 2 4 6 1 14 8 7 9 43
10762,2 1 39 41 40 31 3 4 55 58
10763,2 6 4 1 7 3 8 11 14 15
10764,2 4 1 6 3 8 7 19 15 9
10765,4 8 2 1 3 7 6 34 20 16
10766,2 6 8 206 15 7 1 3 4 90
10767,9 15 2 118 4 85 7 35 256 1
10771,4 2 6 1 7 8 3 9 16 20
10772,72 4 1 6 34 88 8 2 99 3
10773,1 2 7 4 8 3 6 14 15 9
10774,2 7 1 3 15 4 6 36 9 101
10775,242 129 467 573 313 376 430 3 7 2
10777,4 2 1 22 3 19 6 20 48 7
10778,2 4 1 6 7 3 9 8 19 14
10779,1 4 2 3 9 6 11 5 7 35
10780,6 1 2 4 7 14 8 3 15 20
10781,4 2 6 3 8 19 7 22 33 9
10782,4 2 1 8 3 6 15 20 14 7
10783,2 4 1 3 6 8 7 15 20 34
10784,2 4 7 6 3 8 15 9 10 11
10785,133 139 318 171 4 165 146 269 1 2
10787,2 1 4 3 6 7 8 9 20 15
10789,4 1 2 3 6 7 44 16 19 20
10790,3 380 1003 187 31 90 109 46 137 22
10791,2 7 36 3 4 1 8 6 101 10
10792,41 2 40 39 31 4 3 1 58 55
10793,4 1 2 6 3 8 7 15 20 19
10794,7 2 11 1 4 3 6 28 17 14
10796,2 4 6 1 3 7 8 20 22 14
10797,12 4 97 1 9 2 3 133 77 36
10798,2 1 6 7 9 8 4 3 20 31
10799,1 4 2 6 8 3 7 20 14 22
10801,2 3 4 1 35 7 5 56 6 8
10802,4 2 1 3 8 33 6 7 20 19
10803,8 4 2 1 16 6 3 7 19 25
10804,4 2 1 6 7 3 8 15 14 20
10806,2 7 4 6 1 8 3 15 14 18
10807,425 125 10 7 6 32 128 494 45 2310
10808,2 4 1 19 95 20 8 6 3 7
10809,2 1 3 7 4 9 6 8 11 19
10810,2 4 6 1 3 7 8 19 20 14
10811,39 31 41 2 9 3 1 5 4 55
10812,2 6 4 1 7 8 19 11 3 15
10814,2 1 45 4 8 6 3 22 19 7
10815,4 3 8 1 25 32 6 77 7 15
10816,4 1 2 22 6 20 48 19 170 65
10817,4 2 1 8 3 6 7 20 9 16
10818,2 7 4 124 1 6 3 10 14 15
10820,31 41 3 2 55 58 7 40 39 4
10821,4 6 3 7 32 138 8 2 20 96
10822,2 3 1 9 23 7 71 4 10 11
10823,2 4 3 6 1 8 7 9 33 22
10824,4 2 32 3 8 1 20 66 138 94
10825,4 1 9 6 7 35 3 56 20 14
10826,4 2 1 6 3 8 7 15 20 9
10827,2 1 4 3 8 20 7 14 19 6
10828,2 1 7 6 8 20 9 4 22 3
10829,17 2 1 50 47 37 6 4 27 3
10831,4 1 6 3 8 2 20 19 7 14
10832,4 2 1 6 8 20 7 3 22 19
10834,139 133 1 388 2 171 347 4 165 329
10836,2 4 1 6 3 8 20 19 7 9
10837,2 4 8 6 3 1 7 44 52 9
10838,36 7 101 4 1 2 3 6 8 34
10840,2 4 1 3 6 8 7 20 9 19
10841,2 1 4 3 6 7 11 8 19 9
10842,2 4 7 1 6 3 15 8 9 14
10843,2 1 3 6 8 4 20 99 15 34
10844,2 6 1 7 4 3 8 9 14 16
10845,2 4 7 3 1 10 15 11 6 9
10846,1 4 7 2 3 8 14 20 6 9
10847,2 1 4 3 7 5 9 6 11 19
10848,2 4 3 1 7 6 41 39 8 9
10849,2 1 4 3 6 7 35 8 14 11
10850,2 1 3 7 206 4 14 85 17 94
10851,2 4 39 3 1 41 31 40 7 8
10852,4 1 2 6 8 3 7 20 14 9
10853,4 6 26 34 90 105 179 99 72 1
10854,34 94 3 2 15 1 6 346 139 4
10855,2 1 9 4 3 7 35 6 8 11
10857,4 1 2 8 14 7 3 20 19 6
10858,4 1 2 3 77 8 116 66 148 60
10859,2 4 3 6 1 15 8 14 9 11
10860,2 4 1 6 8 80 22 20 33 48
10861,9 35 319 104 2 56 184 168 3 6
10862,7 2 3 45 59 125 6 1 19 9
10864,1 2 4 6 3 8 15 7 14 10
10865,2 4 3 1 6 7 8 15 9 14
10866,2 1 4 7 6 3 8 29 9 16
10868,2 4 1 6 3 7 8 9 20 19
10869,2 4 1 3 7 35 9 8 6 15
10870,6 4 2 1 14 8 24 20 19 7
10872,2 4 1 6 8 3 7 14 11 38
10873,8 25 4 44 2 16 3 1 52 6
10874,2 3 21 7 139 41 6 350 4 133
10875,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
10876,2 4 1 8 6 7 20 3 19 15
10878,2 4 1 9 6 3 8 7 35 19
10879,2 4 1 3 11 7 9 6 8 19
10880,6 2 1 4 7 15 14 8 3 36
10881,77 4 2 66 1 60 116 3 148 175
10882,2 1 40 3 4 41 39 31 6 7
10883,2 1 6 4 8 20 3 7 19 22
10884,4 2 1 3 6 8 7 9 14 19
10885,767 3 56 6 58 9 1 2 10 65
10886,2 4 3 6 1 7 8 20 19 39
10887,2 4 3 1 7 15 34 8 6 9
10888,4 2 1 7 8 6 3 20 19 9
10889,2 4 11 3 7 1 8 14 9 19
10890,2 1 7 4 11 6 3 14 28 19
10891,1 2 4 6 3 7 8 19 20 22
10892,2 1 4 3 7 6 9 8 11 17
10893,3 4 8 2 9 7 1 16 39 6
10894,587 4 512 6 70 3 1321 1464 1 16
10895,4 2 1 8 3 6 7 9 20 19
10896,2 1 4 7 3 6 8 9 14 15
10897,2 7 1 3 4 5 32 8 9 15
10898,2 1 6 4 3 7 8 9 14 15
10899,4 2 1 7 6 3 8 15 14 19
10901,2 1 6 15 7 3 4 8 36 14
10902,2 7 4 1 36 6 3 8 154 10
10903,2 3 1 4 9 39 41 7 40 31
10904,2 4 9 1 3 7 8 6 35 11
10906,2 4 3 1 6 7 9 8 39 41
10907,4 44 1 2 6 16 7 3 19 20
10908,1 2 4 6 7 15 3 8 14 20
10910,2 4 1 6 7 3 17 19 8 14
10911,2 4 1 9 3 8 6 7 35 11
10913,2 1 3 4 15 8 6 7 36 34
10914,2 1 8 7 6 3 15 20 94 4
10915,2 3 4 1 34 7 6 53 8 15
10916,2 1 6 3 8 4 20 7 15 14
10917,1 4 7 3 6 9 20 19 8 5
10918,2 1 9 4 11 3 7 17 6 28
10919,4 2 1 3 6 8 7 9 14 20
10920,4 96 2 66 1 3 32 8 182 6
10921,17 2 11 28 42 4 1 3 9 6
10922,2 41 40 3 4 31 1 39 58 7
10924,4 2 1 8 7 6 3 14 19 9
10925,1209 10 3 2 15 7 107 9 1 4
10926,2 1 3 7 4 6 39 8 40 31
10927,2 1 4 7 3 6 39 8 40 9
10930,2 4 6 1 3 7 8 9 14 20
10931,4 22 1 48 33 103 65 8 2 3
10932,4 2 1 3 33 20 7 6 9 48
10933,1 2 4 6 70 90 851 84 14 15
10934,7 2 4 1 3 36 6 8 9 20
10935,2411 1345 1017 14168 103 258 1807 31 352 635
10936,15 4 3 1 2 34 8 6 7 540
10937,2 4 1 6 3 8 15 14 7 9
10938,4 1 6 3 7 20 22 19 33 14
10941,2 1 6 4 3 8 7 14 11 20
10942,2 4 1 3 6 7 8 15 20 9
10944,11 17 28 27 1 2 47 4 3 8
10945,4 32 1 3 7 6 8 2 15 19
10946,2 6 3 8 7 20 4 1 9 19
10947,1 4 2 6 7 3 11 19 20 14
10948,2 4 1 6 7 3 8 15 9 20
10949,2 4 1 3 6 9 8 7 13 5
10951,133 146 39 40 3 4321 4 165 3878 139
10952,4 1 2 6 7 3 19 8 20 22
10954,2 1 4 7 6 35 9 8 3 11
10955,2 3 1 4 35 9 56 5 7 13
10957,4 20 2 15 6 87 1 7 81 3
10958,94 99 4 2 3 8 7 6 1 15
10959,2 4 3 1 7 9 139 261 347 353
10960,2 4 3 1 6 19 8 20 22 14
10961,2 4 1 3 35 8 6 7 19 22
10962,2 4 1 6 3 8 7 19 9 14
10963,2 1 4 3 66 77 9 60 20 6
10965,2 4 1 3 6 7 39 8 9 20
10966,2 1 4 6 7 3 8 9 20 19
10967,2 1 6 8 20 3 22 19 7 33
10968,2 4 1 6 14 7 8 20 15 26
10969,2 3 4 1 7 6 8 15 36 10
10972,1 18 24 19 2 20 231 68 7 256
10974,15 2 6 4 8 7 20 25 3 36
10975,2 1 3 4 9 7 5 8 11 6
10976,2 1 3 4 9 7 8 6 17 12
10977,4 1 2 6 3 8 7 20 14 19
10978,2 32 4 1 7 3 6 20 138 8
10980,2 4 1 6 205 3 8 7 31 9
10981,4 8 2 6 1 44 34 3 88 118
10982,2 7 1 3 4 15 8 6 5 32
10985,4 1 6 3 7 20 2 41 31 8
10986,2 4 1 6 8 3 7 19 20 14
10987,4 96 2 32 1 20 3 7 138 6
10988,4 2 6 8 3 1 7 9 19 14
10989,15 3 7 2 4 1 6 36 8 34
10990,1 2 4 6 7 15 88 87 8 3
10991,2 3 4 7 1 5 9 8 41 19
10992,7 4 6 11 10 1 9 14 25 48
10993,1 2 6 7 4 3 14 11 8 17
10994,2 1 19 4 7 3 6 8 17 5
10995,2 7 3 1 4 41 40 31 39 6
10997,2 1 4 3 7 6 5 11 8 9
11000,14 2 6 74 94 4 77 9 1 285
11001,4 1 44 2 7 3 6 19 20 25
11002,2 4 3 96 1 8 7 6 138 20
11003,2 4 1 6 3 8 7 20 19 22
11004,2 7 3 1 4 15 6 9 11 8
11005,32 96 138 4 2 182 1 208 324 7
11006,4 2 3 1 66 77 8 39 41 6
11007,4 1 2 6 44 3 7 19 15 20
11008,6 1 2 4 7 38 8 14 3 11
11009,4 2 95 1 8 6 19 7 3 20
11010,17 11 2 28 1 4 3 47 42 50
11011,4 1 2 6 7 3 8 9 15 20
11012,2 1 9 4 3 35 7 6 56 8
11018,2 7 6 4 1 15 8 3 14 10
11020,90 7 2 6 4 3 1 14 30 25
11021,34 2 94 3 4 1 8 7 6 9
11022,77 4 60 66 148 116 1 2 20 175
11023,4 3 1 2 32 8 10 9 34 40
11024,4 1 6 8 3 7 19 20 14 9
11025,2 28 11 1 17 4 42 50 6 3
11027,39 2 3 41 40 31 58 55 4 1
11028,464 4 32 3 88 8 2 6 77 72
11029,2 4 3 1 15 6 7 8 36 19
11030,4 2 1 3 6 7 8 31 41 40
11031,114 3 87 2 6 25 127 90 1 35
11032,4 2 8 6 7 1 3 26 9 20
11034,2 7 1 4 3 6 26 51 9 15
11035,2 4 1 7 6 3 8 34 20 15
11036,4 8 1 6 36 2 14 34 15 7
11037,15 2036 1222 36 8 7 3 1 85 4
11038,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11039,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11040,3 2 4 1 7 6 8 31 41 39
11041,4 2 1 7 6 3 8 36 10 9
11042,8 1 2 3 52 4 6 7 44 25
11044,2 1 4 3 9 7 6 39 41 31
11045,2 4 1 7 6 8 3 32 15 10
11046,4 2 1 8 6 3 7 20 9 19
11047,1 4 2 6 8 14 19 20 3 7
11048,12 1 2 5 3 4 9 35 7 6
11050,2 4 1 6 3 66 7 8 15 14
11052,2 7 1 9 5 3 11 126 39 128
11056,2 4 1 3 6 7 8 15 9 14
11057,11 28 17 27 47 2 37 1 42 4
11058,4 1 7 6 2 3 8 15 20 14
11059,2 7 1 4 3 15 6 8 9 26
11061,4 2 1 3 9 6 19 7 8 20
11062,2 1 4 6 7 15 8 14 88 87
11063,25 296 1008 4 2091 541 3897 306 1735 15
11064,4 2 8 1 7 6 3 9 19 14
11066,2 3 1 4 41 40 7 6 8 31
11067,2 1 6 8 4 3 7 20 9 22
11068,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11070,4 1 2 44 3 6 7 133 16 20
11072,2 4 1 3 7 6 9 20 8 22
11073,1 4 203 38 211 2 6 8 3 188
11075,4 2 1 6 3 8 7 20 9 14
11076,2 7 4 15 3 1 6 9 8 10
11077,1 2 7 3 4 20 14 19 6 8
11078,4 2 3 8 6 1 77 9 116 7
11079,2 1 4 7 6 3 8 9 11 14
11080,874 8 2 135 44 175 20 1 26 9
11081,4 2 1 8 6 7 3 20 14 19
11082,1 4 7 3 6 2 9 8 19 14
11083,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
11085,11 17 50 47 1 2 37 27 42 4
11086,6 49 90 264 141 2 225 481 951 104
11087,11 27 42 28 47 1 2 50 37 6
11088,2 1 4 7 6 3 8 15 20 14
11089,2 1 3 8 6 20 4 22 9 7
11090,1462 2775 7 765 15 2143 256 303 129 1516
11091,2 4 3 6 7 1 19 8 20 11
11092,2 4 1 6 8 7 3 34 15 20
11093,2 1 4 3 11 9 6 17 7 28
11095,1897 990 1434 604 2570 572 2149 635 3129 3
11096,47 27 11 2 1 28 17 42 37 50
11097,6 4 2 1 8 7 14 20 3 49
11098,2 4 1 3 7 21 8 6 9 13
11099,2 4 1 6 8 3 20 7 19 14
11101,4 2 1 20 3 7 32 6 19 10
11102,4 2 1 20 6 8 22 7 3 19
11103,4 2 1 6 3 7 8 20 9 15
11104,2 1 4 7 3 6 19 8 14 11
11105,11 2 1 4 28 6 3 7 27 9
11106,2 4 1 7 6 3 11 8 14 9
11108,2 4 6 7 1 3 8 20 15 14
11109,2 1 4 3 6 8 9 20 139 22
11110,7 2 4 88 15 1 3 6 10 8
11112,2 164 6 8 4 1 825 20 14 22
11113,2 9 4 1 3 7 6 35 20 8
11114,4 7 2 1 8 6 15 3 51 88
11115,40 31 41 39 3 2 58 55 4 7
11116,2 1 4 7 3 8 6 14 19 15
11117,4 2 1 6 8 3 20 7 19 14
11118,2 3 4 7 1 36 8 9 6 10
11119,4 1 2 3 6 7 19 9 8 20
11120,4 1 7 3 6 8 20 2 9 14
11122,7 2 4 1 87 15 51 6 3 88
11123,8 11 3 196 19 81 4 131 15 10
11124,9 35 2 4 56 3 1 104 7 144
11127,2 4 1 41 3 7 6 39 31 40
11129,11 2 1 4 28 9 42 17 6 47
11130,2 1 4 3 7 6 8 9 20 15
11131,4 3 6 2 587 8 1 15 14 72
11132,1 2 4 14 7 3 8 19 20 11
11135,2 1 6 4 7 3 14 15 16 20
11137,2 7 4 1 3 6 14 9 39 62
11138,2 4 1 6 19 20 8 3 22 33
11139,2 1 3 4 7 6 9 15 8 19
11140,4 2 7 6 1 3 8 15 14 51
11141,2 9 35 3 1 56 4 7 120 6
11142,2 4 1 6 3 8 9 14 7 20
11143,40 2 3 39 41 31 58 55 1 4
11145,2 3 1 540 5 4 7 6 147 39
11146,2 1 3 4 41 7 6 39 31 40
11148,4 7 3 6 2 1 20 19 8 9
11149,7 2 3 4 1 6 10 51 9 34
11150,1 4 6 3 7 8 20 14 80 9
11151,2 41 39 3 40 31 4 58 1 7
11152,2 1 4 7 6 8 3 9 16 15
11153,2 9 15 7 29 1 4 6 81 26
11154,4 2 7 8 6 1 72 88 3 15
11156,4 1 3 2 7 6 32 8 15 20
11157,1 2 4 6 7 14 3 8 15 9
11158,1 4 66 6 83 265 74 251 116 48
11159,2 4 1 66 3 6 77 116 8 9
11160,4 1 7 2 9 6 3 19 20 35
11161,2 4 1 8 3 7 14 19 20 25
11162,4 8 2 1 7 3 6 16 15 26
11163,32 182 96 2 138 4 3 7 208 1
11164,186 433 582 7 3 2 4 9 41 39
11165,4 6 3 2 8 1 9 7 20 19
11166,2 3 1 4 7 9 139 8 31 40
11167,2 1 4 16 7 8 3 14 25 19
11168,2 4 1 6 7 3 8 20 9 14
11171,1 2 3 7 4 6 8 9 20 19
11172,2 1 3 4 41 39 9 31 40 11
11173,11 28 17 47 27 2 42 1 145 4
11175,6 4 2 1 8 7 24 14 20 132
11176,3 2197 3752 353 964 7 5163 126 4845 1090
11177,2 1 4 7 3 8 6 9 20 14
11180,2 4 3 1 40 31 8 39 41 7
11181,2 4 1 6 3 8 7 9 20 19
11182,6 4 1 84 2 15 108 8 7 24
11183,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
